"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1767","60626",42,2020-10-12,2020-10-18,51,1565,103,3147,2298,34160,4621,68690.9,2.21932114882507,4.58138173302108,0,121,0,243.3,"60626-2020-42",49730,"northeast",60626,49609,15570,48165,66,2,1.67257982767359,13.8884645297483,21.3692946058091,0,56.8609118471729,44.5288753799392,37.1428571428571,20.4696697261163,3,1,1,"#0070ff",1,5106,26,184.078739266129,0,6.49858090135037,-81.0787392661293,0,-4.27925975252531
"1768","60639",42,2020-10-12,2020-10-18,260,5298,287,5853,2050,39231,2265,43341,12.6829268292683,13.5046264433739,1,123,1.1,135.9,"60639-2020-42",90517,"northwest",60639,90394,51286,85219,212,0,11.0154905335628,79.369486248054,59.5435684647303,14.6666666666667,62.5895760602639,50.3039513677812,59.2857142857143,53.0303589743417,5,4,5,"#ff0000",2,5106,26,184.078739266129,0.0396566026621117,6.49858090135037,102.921260733871,1.06034339733789,6.18434592791792
"1769","60640",42,2020-10-12,2020-10-18,81,1462,116,2097.1,2106,40239,3021,57719.3,3.84615384615385,3.63329108576257,0,90,0,129.1,"60640-2020-42",69715,"northeast",60640,69625,29476,68253,69,0,2.16508795669824,24.0691489361702,24.0663900414938,0,62.6592465484237,46.048632218845,51.4285714285714,25.5167617557999,3,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-68.0787392661293,0,-2.65242705519652
"1770","60629",42,2020-10-12,2020-10-18,376,6162,336,5509.2,2353,41365,2104,36982.6,15.9796005099872,14.8966517587332,1,121,0.9,108.2,"60629-2020-42",111850,"southwest",60629,111729,70485,105688,196,0,11.3884555382215,100,69.7095435684647,12,77.5347178181411,60.1823708206687,57.8571428571429,62.0612993913119,5,5,5,"#ff0000",2,5106,26,184.078739266129,0.0324463112690005,6.49858090135037,151.921260733871,0.867553688731,9.48101960863688
"1771","60641",42,2020-10-12,2020-10-18,169,2859,238,4025.5,1988,34648,2799,48784.2,8.5010060362173,8.25155853151697,1,62,1.4,87.3,"60641-2020-42",71023,"northwest",60641,70961,36375,68164,172,0,6.26283367556468,53.199114902179,49.3775933609959,18.6666666666667,65.5070115307712,48.936170212766,61.4285714285714,45.211643439266,4,4,4,"#ffaa00",2,5106,26,184.078739266129,0.0504720397517785,6.49858090135037,53.9212607338707,1.34952796024822,2.00242513486693
"1772","60630",42,2020-10-12,2020-10-18,132,1602,230,2793.7,1442,21874,2515,38145.2,9.15395284327323,7.32376337203986,0,67,0,116.8,"60630-2020-42",57344,"northwest",60630,57277,35470,55742,146,0,6.84039087947883,57.2852421282498,47.7178423236515,0,65.8923810839178,51.6717325227964,51.4285714285714,40.5530891499286,4,4,4,"#ffaa00",1,5106,26,184.078739266129,0,6.49858090135037,45.9212607338707,0,2.65537194192286
"1773","60642",42,2020-10-12,2020-10-18,48,492,238,2435.5,858,11233,4247,55606.2,5.59440559440559,4.37995192735689,1,14,5,69.3,"60642-2020-42",20201,"northeast",60642,20187,8968,19709,144,0,3.89261744966443,35.009671179884,49.3775933609959,66.6666666666667,62.7651726433597,53.1914893617021,87.1428571428571,54.9861920200299,4,3,5,"#ff0000",3,5106,26,184.078739266129,0.18025728482778,6.49858090135037,53.9212607338707,4.81974271517222,-0.904175306944777
"1774","60631",42,2020-10-12,2020-10-18,58,794,196,2688.9,1033,15384,3498,52097.9,5.61471442400774,5.16120644825793,0,44,0,149,"60631-2020-42",29529,"northwest",60631,29485,14145,28735,136,0,4.67289719626168,35.1367634034314,40.6639004149378,0,58.8804240774866,48.0243161094225,51.4285714285714,32.3196187719803,4,3,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,11.9212607338707,0,-0.883866477342626
"1775","60632",42,2020-10-12,2020-10-18,272,5201,299,5712.9,1882,34184,2067,37548.7,14.4527098831031,15.2147203369998,0,105,0,115.3,"60632-2020-42",91039,"southwest",60632,90934,56855,85838,180,3.3,9.98174071819842,90.4447509439935,62.0331950207469,0,76.9204143192625,56.9908814589666,27.8571428571429,51.8811251157807,5,5,5,"#ff0000",1,5106,26,184.078739266129,0,6.49858090135037,114.921260733871,0,7.95412898175271
"1776","60643",42,2020-10-12,2020-10-18,107,1408,215,2823.3,1402,25918,2811,51971.1,7.63195435092725,5.43251794119917,0,77,0,154.4,"60643-2020-42",49870,"southwest",60643,49793,23952,48462,94,2,3.2258064516129,47.7606079460952,44.6058091286307,0,76.5890670099,57.2948328267477,37.1428571428571,37.5471511984008,4,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,30.9212607338707,0,1.13337344957688
"1777","60606",42,2020-10-12,2020-10-18,5,84,161,2708.8,193,3092,6224,99709.8,2.59067357512953,2.71668822768435,0,1,0,32.2,"60606-2020-42",3101,"central",60606,3100,9,3017,161,0,3.37837837837838,16.2123801124463,33.402489626556,0,50.03961441056,38.9057750759878,51.4285714285714,24.2327675326544,4,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-23.0787392661293,0,-3.90790732622084
"1778","60636",42,2020-10-12,2020-10-18,52,1209,162,3754.3,575,11754,1786,36499.7,9.04347826086957,10.2858601327208,0,58,0,180.1,"60636-2020-42",32203,"southwest",60636,32145,20449,30994,99,3.1,5.89318600368324,56.5938945420907,33.6099585062241,0,70.1695010823108,48.4802431610942,29.2857142857143,35.0688151737555,4,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,-22.0787392661293,0,2.5448973595192
"1779","60651",42,2020-10-12,2020-10-18,103,2766,163,4375.3,1229,24926,1944,39428.6,8.38079739625712,11.0968466661317,0,79,0,125,"60651-2020-42",63218,"northwest",60651,63139,38292,60452,100,0,5.57029177718833,52.4468517909388,33.8174273858921,0,68.4326113861246,48.4802431610942,51.4285714285714,35.7883150727519,4,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,-21.0787392661293,0,1.88221649490675
"1780","60637",42,2020-10-12,2020-10-18,44,1030,93,2170.5,4361,32172,9190,67796.2,1.0089429030039,3.20154171329106,0,28,0,59,"60637-2020-42",47454,"southeast",60637,47426,15282,46424,70,0,0.756880733944954,6.31394322012812,19.2946058091286,0,55.3545983976918,42.4012158054711,51.4285714285714,18.9367113613671,3,1,1,"#0070ff",1,5106,26,184.078739266129,0,6.49858090135037,-91.0787392661293,0,-5.48963799834647
"1781","60638",42,2020-10-12,2020-10-18,196,2502,333,4255.3,1322,21820,2248,37110.7,14.8260211800303,11.4665444546288,0,51,0,86.7,"60638-2020-42",58797,"southwest",60638,58746,36977,56295,206,0,10.6326889279438,92.7809250973702,69.0871369294606,0,75.5012158015503,58.2066869300912,51.4285714285714,56.1993736670738,5,5,5,"#ff0000",1,5106,26,184.078739266129,0,6.49858090135037,148.921260733871,0,8.32744027867989
"1782","60657",42,2020-10-12,2020-10-18,96,1260,137,1798.7,2435,34122,3476,48709.5,3.94250513347023,3.69263231932478,0,29,0,41.4,"60657-2020-42",70052,"northeast",60657,70023,35930,68792,137,0,3.66552119129439,24.6721132421687,28.4232365145228,0,55.4819911968238,38.9057750759878,51.4285714285714,25.5636255091078,4,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-47.0787392661293,0,-2.55607576788014
"1783","60659",42,2020-10-12,2020-10-18,61,1262,148,3073,824,13528,2006,32940.5,7.40291262135922,9.32879952690716,0,48,0,116.9,"60659-2020-42",41068,"northeast",60659,41020,27540,39806,122,4.9,6.57030223390276,46.3272696756868,30.7053941908714,0,58.3221907205103,42.8571428571429,16.4285714285714,29.2170344589431,4,4,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-36.0787392661293,0,0.904331720008852
"1784","60660",42,2020-10-12,2020-10-18,44,857,102,1981.9,1209,18667,2796,43168.7,3.63937138130687,4.59098944661702,0,42,0,97.1,"60660-2020-42",43242,"northeast",60660,43200,24575,42385,39,0,1.48471615720524,22.7751086707847,21.1618257261411,0,65.0800964091701,48.4802431610942,51.4285714285714,24.8679691433004,3,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-82.0787392661293,0,-2.85920952004351
"1785","60602",42,2020-10-12,2020-10-18,6,30,482,2411.6,55,870,4421,69935.7,10.9090909090909,3.44827586206897,0,0,0,0,"60602-2020-42",1244,"central",60602,1244,374,1214,80,0,1.92307692307692,68.2688588007737,100,0,100,100,51.4285714285714,63.3627036086815,5,4,5,"#ff0000",1,5106,26,184.078739266129,0,6.49858090135037,297.921260733871,0,4.41051000774054
"1786","60644",42,2020-10-12,2020-10-18,40,1736,84,3638.5,880,22897,1844,47990,4.54545454545455,7.58177927239376,0,94,0,197,"60644-2020-42",47712,"central",60644,47618,24815,45976,71,0,4.17690417690418,28.4453578336557,17.4273858921162,0,55.9500519286042,40.8814589665653,51.4285714285714,23.9528973209902,3,3,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-100.078739266129,0,-1.95312635589582
"1787","60645",42,2020-10-12,2020-10-18,61,1592,128,3335.3,1642,22295,3440,46708.7,3.71498172959805,7.14061448755326,0,71,0,148.7,"60645-2020-42",47732,"northeast",60645,47661,25437,46140,75,2.1,2.59179265658747,23.2482766216601,26.5560165975104,0,59.807543786971,46.9604863221885,36.4285714285714,24.5168819291777,3,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-56.0787392661293,0,-2.78359917175232
"1788","60614",42,2020-10-12,2020-10-18,122,1528,171,2142.8,3014,39137,4227,54884.4,4.04777704047777,3.90423384521042,0,72,0,101,"60614-2020-42",71308,"northeast",60614,71236,32171,69780,170,0,4.01859847226835,25.3309025963941,35.4771784232365,0,54.2152827615352,39.0577507598784,51.4285714285714,27.4089060916805,4,2,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-13.0787392661293,0,-2.4508038608726
"1789","60647",42,2020-10-12,2020-10-18,172,2682,197,3064.8,3321,48800,3795,55765.7,5.17916290274014,5.49590163934426,1,95,1.1,108.6,"60647-2020-42",87509,"northeast",60647,87414,38709,84827,133,0,3.7431429493385,32.4110912503924,40.8713692946058,14.6666666666667,61.4066435509003,48.6322188449848,59.2857142857143,36.2941956415706,4,3,3,"#ffebaf",2,5106,26,184.078739266129,0.0396566026621117,6.49858090135037,12.9212607338707,1.06034339733789,-1.31941799861023
"1790","60601",42,2020-10-12,2020-10-18,36,259,245,1764.9,773,7645,5268,52095.4,4.65717981888745,3.38783518639634,1,7,6.8,47.7,"60601-2020-42",14675,"central",60601,14668,7030,14416,48,0,1.61662817551963,29.1445322176654,50.8298755186722,90.6666666666667,69.6085392315138,68.8449848024316,100,62.8718455718144,4,3,5,"#ff0000",3,5106,26,184.078739266129,0.245149907365781,6.49858090135037,60.9212607338707,6.55485009263422,-1.84140108246292
"1791","60649",42,2020-10-12,2020-10-18,51,1260,111,2737.7,922,20019,2003,43496.9,5.53145336225597,6.29402068035366,1,126,2.2,273.8,"60649-2020-42",46024,"southeast",60649,45898,26005,44764,85,0,4.14893617021277,34.6157174505008,23.0290456431535,29.3333333333333,61.1331531175041,42.8571428571429,67.1428571428572,36.2016515235776,3,3,3,"#ffebaf",2,5106,26,184.078739266129,0.0793132053242234,6.49858090135037,-73.0787392661293,2.12068679467578,-0.967127539094405
"1792","60613",42,2020-10-12,2020-10-18,95,1031,190,2057.4,1957,24550,3905,48989.3,4.85436893203883,4.19959266802444,0,33,0,65.9,"60613-2020-42",50113,"northeast",60613,50080,25563,49082,128,4,3.29896907216495,30.3785374922537,39.4190871369295,0,62.0168786402847,48.3282674772036,22.8571428571429,28.7050341741833,4,3,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,5.92126073387067,0,-1.64421196931154
"1793","60607",42,2020-10-12,2020-10-18,59,855,199,2889.4,1312,16232,4434,54854.5,4.4969512195122,5.26737309019221,0,4,0,13.5,"60607-2020-42",29591,"central",60607,29587,13359,28736,115,0,2.80759702725021,28.1418250518941,41.2863070539419,0,62.7016139229121,51.6717325227964,51.4285714285714,31.3435844898058,4,3,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,14.9212607338707,0,-2.00162968183818
"1794","60652",42,2020-10-12,2020-10-18,97,1949,221,4438.9,1055,17498,2403,39852.4,9.19431279620853,11.1384158189507,0,52,0,118.4,"60652-2020-42",43907,"southwest",60652,43855,26409,41958,248,2.3,11.925601750547,57.5378138549965,45.850622406639,0,40.1045819313527,34.8024316109423,35,35.1966159337796,4,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,36.9212607338707,0,2.69573189485816
"1795","60605",42,2020-10-12,2020-10-18,45,478,164,1737,968,12620,3518,45859.2,4.64876033057851,3.78763866877972,0,4,0,14.5,"60605-2020-42",27519,"central",60605,27515,14899,27041,69,0,2.18390804597701,29.0918432389661,34.0248962655602,0,66.6657328578379,53.3434650455927,51.4285714285714,30.2293571053962,4,3,2,"#bed2ff",1,5106,26,184.078739266129,0,6.49858090135037,-20.0787392661293,0,-1.84982057077186
"1796","60827",42,2020-10-12,2020-10-18,5,118,18,412.9,0,807,0,2823.9,Inf,14.6220570012392,0,8,0,28,"60827-2020-42",28577,"southeast",60827,28569,27770,28459,7,0,Inf,Inf,3.7344398340249,0,NA,40.5775075987842,51.4285714285714,0,1,5,1,"#0070ff",1,5106,26,184.078739266129,0,6.49858090135037,-166.078739266129,0,Inf
"1797","60654",42,2020-10-12,2020-10-18,52,483,272,2524.2,750,9690,3920,50640.2,6.93333333333333,4.98452012383901,0,2,0,10.5,"60654-2020-42",19135,"northeast",60654,19133,9445,18652,167,0,4.8780487804878,43.3886524822695,56.4315352697095,0,64.5721426651264,54.8632218844985,51.4285714285714,39.4070970257759,5,4,4,"#ffaa00",1,5106,26,184.078739266129,0,6.49858090135037,87.9212607338707,0,0.434752431982962
"1798","60661",42,2020-10-12,2020-10-18,26,213,262,2145.9,364,4644,3667,46786.2,7.14285714285714,4.58656330749354,0,0,0,0,"60661-2020-42",9926,"central",60661,9926,5282,9713,212,0,6.2874251497006,44.6998480243161,54.356846473029,0,58.4388480794061,46.5045592705167,51.4285714285714,38.0009463301803,5,4,3,"#ffebaf",1,5106,26,184.078739266129,0,6.49858090135037,77.9212607338707,0,0.644276241506772
"1799","60611",43,2020-10-19,2020-10-25,92,654,284,2016.9,1603,19116,4944,58952.7,5.73923892701185,3.42121782799749,0,4,0,12.3,"60611-2020-43",32426,"northeast",60611,32422,13310,31772,114,0,3.01302931596091,33.0043897351259,58.4362139917695,0,83.4308565217107,95.3398058252427,46.7948717948718,41.8840803554979,5,3,4,"#ffaa00",1,7087,29,255.496675514896,0,7.9966149506347,28.5033244851041,0,-2.25737602362284
"1800","60608",43,2020-10-19,2020-10-25,182,3192,230,4030,2369,39818,2991,50272.1,7.68256648374842,8.01647496107288,0,81,0,102.3,"60608-2020-43",79205,"central",60608,79124,39387,76013,164,1.3,5.96603946764571,44.1797983356766,47.3251028806584,0,73.5286889979471,75.1456310679612,38.4615384615385,38.6803335257155,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-25.4966755148959,0,-0.31404846688628
"1801","60609",43,2020-10-19,2020-10-25,185,3018,301,4907.7,1695,28964,2756,47099.8,10.9144542772861,10.4198315149841,1,85,1.6,138.2,"60609-2020-43",61495,"southwest",60609,61410,32531,58477,198,1.6,8.16599732262383,62.7652738098003,61.9341563786008,19.2771084337349,83.6490408545899,82.3300970873786,46.7948717948718,54.0178076378907,5,4,5,"#ff0000",2,7087,29,255.496675514896,0.0576823311448897,7.9966149506347,45.5033244851041,1.54231766885511,2.91783932665144
"1802","60603",43,2020-10-19,2020-10-25,0,16,0,1362.9,34,568,2896,48381.6,0,2.8169014084507,0,0,0,0,"60603-2020-43",1174,"central",60603,1174,606,1158,170,0,5.40540540540541,0,0,0,3.68241425423695,29.3203883495146,46.7948717948718,6.68601083417601,1,1,1,"#0070ff",1,7087,29,255.496675514896,0,7.9966149506347,-255.496675514896,0,-7.9966149506347
"1803","60604",43,2020-10-19,2020-10-25,1,35,128,4475.7,28,620,3581,79283.9,3.57142857142857,5.64516129032258,0,0,0,0,"60604-2020-43",782,"central",60604,782,162,747,128,0,1.92307692307692,20.5380577427821,26.3374485596708,0,72.8600789656034,62.3300970873786,46.7948717948718,27.030667833511,3,2,2,"#bed2ff",1,7087,29,255.496675514896,0,7.9966149506347,-127.496675514896,0,-4.42518637920613
"1804","60613",43,2020-10-19,2020-10-25,113,1144,226,2282.8,2127,26677,4244,53233.7,5.31264692054537,4.28833826892079,0,33,0,65.9,"60613-2020-43",50113,"northeast",60613,50080,23436,48969,190,0,4.85436893203883,30.5512057819289,46.5020576131687,0,61.188778693255,69.3203883495146,46.7948717948718,34.2239746558763,4,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-29.4966755148959,0,-2.68396803008933
"1805","60610",43,2020-10-19,2020-10-25,87,921,223,2360.4,1595,21506,4088,55116.7,5.45454545454545,4.2825258067516,0,10,0,25.6,"60610-2020-43",39019,"northeast",60610,39009,17513,38098,167,0,4.394861392833,31.3672154617036,45.8847736625514,0,67.0868933250114,73.2038834951456,46.7948717948718,35.0934986940733,4,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-32.4966755148959,0,-2.54206949608924
"1806","60615",43,2020-10-19,2020-10-25,41,759,99,1826.1,2103,23395,5060,56288,1.94959581550166,3.24428296644582,0,16,0,38.5,"60615-2020-43",41563,"southeast",60615,41547,18168,40804,84,0,1.78936605316973,11.2114552014807,20.3703703703704,0,58.2657576562401,65.2427184466019,46.7948717948718,22.2076561291427,3,1,1,"#0070ff",1,7087,29,255.496675514896,0,7.9966149506347,-156.496675514896,0,-6.04701913513303
"1807","60612",43,2020-10-19,2020-10-25,90,1192,262,3474.1,1435,20371,4182,59371.6,6.27177700348432,5.85145550046635,0,31,0,90.4,"60612-2020-43",34311,"central",60612,34280,13940,33119,128,0,4.08542246982358,36.066833109276,53.9094650205761,0,78.1363853268831,88.3495145631068,46.7948717948718,40.4867069986675,5,3,4,"#ffaa00",1,7087,29,255.496675514896,0,7.9966149506347,6.50332448510409,0,-1.72483794715038
"1808","60614",43,2020-10-19,2020-10-25,141,1669,198,2340.6,3184,42321,4465,59349.6,4.42839195979899,3.94366862786796,0,72,0,101,"60614-2020-43",71308,"northeast",60614,71236,28987,69639,171,0,4.04777704047777,25.4661595378467,40.7407407407407,0,60.4271207966742,67.5728155339806,46.7948717948718,31.287379705988,4,3,2,"#bed2ff",1,7087,29,255.496675514896,0,7.9966149506347,-57.4966755148959,0,-3.5682229908357
"1809","60628",43,2020-10-19,2020-10-25,104,1995,156,2989.9,1273,26521,1908,39747.3,8.16967792615868,7.52234078654651,1,125,1.5,187.3,"60628-2020-43",66724,"southeast",60628,66599,40203,64729,130,7.5,7.42320819112628,46.9810087564663,32.0987654320988,18.0722891566265,64.0151351812675,67.378640776699,8.33333333333333,36.1275717938088,4,4,3,"#ffebaf",2,7087,29,255.496675514896,0.0540771854483341,7.9966149506347,-99.4966755148959,1.44592281455167,0.173062975523984
"1810","60616",43,2020-10-19,2020-10-25,129,1117,237,2050.9,1918,26197,3522,48099.7,6.72575599582899,4.2638470053823,0,42,0,77.1,"60616-2020-43",54464,"central",60616,54422,28267,53347,140,0,5.0364479787939,38.6775102017357,48.7654320987654,0,73.2617466044214,81.1650485436893,46.7948717948718,38.8395231739403,4,3,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-18.4966755148959,0,-1.27085895480571
"1811","60617",43,2020-10-19,2020-10-25,171,2745,207,3325.9,1676,33655,2031,40777.1,10.2028639618138,8.15629178428168,0,84,0,101.8,"60617-2020-43",82534,"southeast",60617,82450,48879,79789,210,2.4,10.2853745541023,58.6731625730554,42.5925925925926,0,55.88515243609,61.747572815534,31.4102564102564,37.9421433202454,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-48.4966755148959,0,2.20624901117915
"1812","60618",43,2020-10-19,2020-10-25,224,2861,237,3030.9,3054,45519,3235,48221.8,7.33464309102816,6.28528746237835,2,58,2.1,61.4,"60618-2020-43",94395,"northeast",60618,94337,48876,91534,172,2.1,6.21880998080614,42.1790105313457,48.7654320987654,25.3012048192771,67.6375587394925,74.9514563106796,46.7948717948718,45.0875507487677,4,4,4,"#ffaa00",2,7087,29,255.496675514896,0.0757080596276678,7.9966149506347,-18.4966755148959,2.02429194037233,-0.661971859606536
"1813","60619",43,2020-10-19,2020-10-25,88,1648,144,2690.3,1288,26619,2103,43453.9,6.83229813664596,6.19106653142492,0,72,0,117.5,"60619-2020-43",61258,"southeast",60619,61186,34639,59610,100,1.6,5.56569343065693,39.2901974209746,29.6296296296296,0,69.1162071846375,70.873786407767,36.5384615384615,32.1145611561728,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-111.496675514896,0,-1.16431681398873
"1814","60620",43,2020-10-19,2020-10-25,121,1975,178,2900.3,1511,26388,2219,38751.2,8.00794176042356,7.48446263453085,0,81,0,118.9,"60620-2020-43",68096,"southwest",60620,68015,41708,66121,107,1.5,5.11204481792717,46.0509196773964,36.6255144032922,0,85.0950155267685,76.1165048543689,37.1794871794872,37.4042357804414,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-77.4966755148959,0,0.0113268097888648
"1815","60646",43,2020-10-19,2020-10-25,56,755,200,2697.7,770,12853,2751,45924.9,7.27272727272727,5.87411499260873,0,44,0,157.2,"60646-2020-43",27987,"northwest",60646,27943,15134,27232,204,0,6.97674418604651,41.8229539489382,41.1522633744856,0,59.5971187853075,61.5533980582524,46.7948717948718,34.9283900184953,4,4,3,"#ffebaf",1,7087,29,255.496675514896,0,7.9966149506347,-55.4966755148959,0,-0.723887677907424
