"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1152","60633",31,2020-07-27,2020-08-02,13,232,101,1802.5,288,2230,2238,17325.8,4.51388888888889,10.4035874439462,0,4,0,31.1,"60633-2020-31",12871,"southeast",60633,12867,10641,12639,140,0,9.27835051546392,50.8894596651446,67.7852348993289,0,7.00504523309929,65.3846153846154,43.3333333333333,39.5262906581172,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,25.1116830875045,0,0.266597672004645
"1153","60653",31,2020-07-27,2020-08-02,21,667,66,2086.2,791,9529,2474,29804.2,2.65486725663717,6.99968517158149,0,37,0,115.7,"60653-2020-31",31972,"southeast",60653,31935,22443,31305,81,0,3.88059701492537,29.9309007152382,44.2953020134228,0,44.456571845153,73.7762237762238,43.3333333333333,32.1947286667055,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-9.88831691249554,0,-1.59242396024708
"1154","60659",31,2020-07-27,2020-08-02,31,904,76,2201.2,480,7222,1169,17585.5,6.45833333333333,12.5173082248685,1,44,2.4,107.1,"60659-2020-31",41068,"northeast",60659,41024,33846,40164,46,0,3.94190871369295,72.8110730593607,51.006711409396,35.2941176470588,84.0609836762351,89.5104895104895,63.3333333333333,59.8440975031968,3,3,5,"#ff0000",2,2105,23,75.8883169124955,0.0865234967173346,4.24729121688424,0.11168308750446,2.31347650328267,2.21104211644909
"1155","60652",31,2020-07-27,2020-08-02,34,1199,77,2730.8,659,8678,1501,19764.5,5.15933232169954,13.816547591611,0,49,0,111.6,"60652-2020-31",43907,"southwest",60652,43858,35229,42708,86,2.3,5.17006802721088,58.1661712432702,51.6778523489933,0,57.3152409375612,75.8741258741259,24.1666666666667,40.7949124409254,3,3,4,"#ffaa00",1,2105,23,75.8883169124955,0,4.24729121688424,1.11168308750446,0,0.912041104815301
"1156","60827",31,2020-07-27,2020-08-02,1,97,4,339.4,57,765,200,2677,1.75438596491228,12.6797385620915,0,7,0,24.5,"60827-2020-31",28577,"southeast",60827,28570,27812,28480,10,0,5.26315789473684,19.7788993030522,2.68456375838926,0,20.2944092891273,76.9230769230769,43.3333333333333,17.4227781062188,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24729121688424,-71.8883169124955,0,-2.49290525197196
"1157","60611",31,2020-07-27,2020-08-02,22,286,68,882,734,7931,2264,24458.8,2.99727520435967,3.60610263522885,0,3,0,9.3,"60611-2020-31",32426,"northeast",60611,32423,24495,32140,74,0,3.125,33.7911985368221,45.6375838926174,0,56.0771081302833,76.9230769230769,43.3333333333333,34.7397707371727,2,2,3,"#ffebaf",1,2105,23,75.8883169124955,0,4.24729121688424,-7.88831691249554,0,-1.25001601252457
"1158","60656",31,2020-07-27,2020-08-02,26,386,94,1399.6,367,5257,1331,19061.6,7.08446866485014,7.34259083127259,0,10,0,36.3,"60656-2020-31",27579,"northwest",60656,27569,22322,27193,72,0,4.96277915632754,79.8701056324885,63.0872483221477,0,79.8833762538629,86.7132867132867,43.3333333333333,53.5233327784141,3,4,5,"#ff0000",1,2105,23,75.8883169124955,0,4.24729121688424,18.1116830875045,0,2.83717744796589
"1159","60608",31,2020-07-27,2020-08-02,50,2071,63,2614.7,1440,16897,1818,21333.2,3.47222222222222,12.2566136000473,1,75,1.3,94.7,"60608-2020-31",79205,"central",60608,79130,62308,77134,71,1.3,3.29605650382578,39.1457382039574,42.2818791946309,19.1176470588235,59.293278243536,76.2237762237762,43.3333333333333,40.2585142637836,2,2,4,"#ffaa00",2,2105,23,75.8883169124955,0.0468668940552229,4.24729121688424,-12.8883169124955,1.25313310594478,-0.775068994662021
"1160","60606",31,2020-07-27,2020-08-02,0,46,0,1483.4,131,1671,4224,53885.8,0,2.75284260921604,0,1,0,32.2,"60606-2020-31",3101,"central",60606,3100,1430,3055,226,0,5.42635658914729,0,0,0,0,0,43.3333333333333,3.63077167763457,1,1,1,"#0070ff",1,2105,23,75.8883169124955,0,4.24729121688424,-75.8883169124955,0,-4.24729121688424
"1161","60603",32,2020-08-03,2020-08-09,1,10,85,851.8,13,266,1107,22657.6,7.69230769230769,3.7593984962406,0,0,0,0,"60603-2020-32",1174,"central",60603,1174,908,1164,0,0,0,68.6170212765958,48.8505747126437,0,100,92.4050632911392,46.5753424657534,49.5502465477938,3,4,5,"#ff0000",1,2208,21,79.6016169799478,0,4.51903397462137,5.39838302005218,0,3.17327371768633
"1162","60604",32,2020-08-03,2020-08-09,0,24,0,3069.1,26,304,3325,38874.7,0,7.89473684210526,0,0,0,0,"60604-2020-32",782,"central",60604,782,478,758,0,0,0,0,0,0,24.2876014342329,38.6075949367089,46.5753424657534,9.17221227562312,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-79.6016169799478,0,-4.51903397462137
"1163","60610",32,2020-08-03,2020-08-09,22,441,56,1130.2,773,9291,1981,23811.5,2.84605433376455,4.74652889893445,0,10,0,25.6,"60610-2020-32",39019,"northeast",60610,39009,29728,38578,51,0,2.30680507497117,25.3874102006551,32.183908045977,0,29.5952225592806,41.7721518987342,46.5753424657534,24.353261801353,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-23.6016169799478,0,-1.67297964085681
"1164","60612",32,2020-08-03,2020-08-09,16,848,47,2471.5,625,9405,1822,27411,2.56,9.01648059542796,0,29,0,84.5,"60612-2020-32",34311,"central",60612,34282,24906,33463,50,0,2.51479289940828,22.8357446808511,27.0114942528736,0,24.7325573765732,36.7088607594937,46.5753424657534,21.5800621174494,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-32.6016169799478,0,-1.95903397462137
"1165","60616",32,2020-08-03,2020-08-09,24,633,44,1162.2,706,11698,1296,21478.4,3.39943342776204,5.41118139852966,1,36,1.8,66.1,"60616-2020-32",54464,"central",60616,54428,42766,53831,37,0,2.39520958083832,30.3236694593454,25.2873563218391,23.0769230769231,34.1717869334126,43.0379746835443,58.9041095890411,31.1836688483876,1,2,3,"#ffebaf",2,2208,21,79.6016169799478,0.0648926225380009,4.51903397462137,-35.6016169799478,1.735107377462,-1.11960054685933
"1166","60606",32,2020-08-03,2020-08-09,3,49,97,1580.1,98,1769,3160,57046.1,3.06122448979592,2.76992651215376,0,1,0,32.2,"60606-2020-32",3101,"central",60606,3100,1332,3052,0,0,0,27.3067737733391,55.7471264367816,0,54.4180457614259,100,46.5753424657534,37.7171618577008,3,2,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51903397462137,17.3983830200522,0,-1.45780948482545
"1167","60607",32,2020-08-03,2020-08-09,30,578,101,1953.3,593,6398,2004,21621.4,5.05902192242833,9.03407314785871,0,4,0,13.5,"60607-2020-32",29591,"central",60607,29587,23193,29013,54,0,2.84191829484902,45.1275519357038,58.0459770114943,0,46.1096917909089,68.3544303797468,46.5753424657534,39.4268332507523,3,3,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51903397462137,21.3983830200522,0,0.539987947806964
"1168","60628",32,2020-08-03,2020-08-09,55,1462,82,2191.1,1119,15119,1677,22659,4.91510277033065,9.66995171638336,1,112,1.5,167.9,"60628-2020-32",66724,"southeast",60628,66612,51605,65262,61,1.5,4.07149950347567,43.8437624778963,47.1264367816092,19.2307692307692,32.5908609145289,51.8987341772152,46.5753424657534,38.6817814371202,3,3,3,"#ffebaf",2,2208,21,79.6016169799478,0.0540771854483341,4.51903397462137,2.39838302005218,1.44592281455167,0.396068795709286
"1169","60611",32,2020-08-03,2020-08-09,20,306,62,943.7,647,8578,1995,26454.1,3.09119010819165,3.56726509675915,0,3,0,9.3,"60611-2020-32",32426,"northeast",60611,32423,23848,32120,68,0,2.99727520435967,27.5740734650926,35.632183908046,0,25.2119693761579,34.8101265822785,46.5753424657534,24.8190791007222,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-17.6016169799478,0,-1.42784386642971
"1170","60613",32,2020-08-03,2020-08-09,30,589,60,1175.3,1006,11245,2008,22439.3,2.98210735586481,5.23788350377946,0,31,0,61.9,"60613-2020-32",50113,"northeast",60613,50082,38868,49524,54,0,2.30572160546541,26.6010321052409,34.4827586206897,0,30.9450038116307,42.4050632911392,46.5753424657534,25.4022847495597,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-19.6016169799478,0,-1.53692661875656
"1171","60632",32,2020-08-03,2020-08-09,111,3781,122,4153.2,1474,18986,1619,20854.8,7.53052917232022,19.9146739702939,0,97,0,106.5,"60632-2020-32",91039,"southwest",60632,90942,72053,87258,130,1.1,8.5383502170767,67.1739224573458,70.1149425287356,0,14.3680101131687,33.5443037974684,39.041095890411,41.7946510504057,3,4,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51903397462137,42.3983830200522,0,3.01149519769885
"1172","60614",32,2020-08-03,2020-08-09,48,826,67,1158.4,1833,17188,2570,24103.9,2.61865793780687,4.8056783802653,0,70,0,98.2,"60614-2020-32",71308,"northeast",60614,71238,54120,70482,60,0,2.55192878338279,23.3589859665007,38.5057471264368,0,24.9443905978756,43.0379746835443,46.5753424657534,25.1488394542605,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-12.6016169799478,0,-1.90037603681449
"1173","60636",32,2020-08-03,2020-08-09,30,951,93,2953.1,472,7033,1466,21839.6,6.35593220338983,13.5219678657756,2,54,6.2,167.7,"60636-2020-32",32203,"southwest",60636,32149,25170,31252,121,0,8.82352941176471,56.696267580238,53.448275862069,79.4871794871795,0,20.8860759493671,89.041095890411,56.8765137345834,3,3,5,"#ff0000",3,2208,21,79.6016169799478,0.223519033186448,4.51903397462137,13.3983830200522,5.97648096681355,1.83689822876846
"1174","60615",32,2020-08-03,2020-08-09,14,537,34,1292,744,9714,1790,23371.7,1.88172043010753,5.52810376775788,0,16,0,38.5,"60615-2020-32",41563,"southeast",60615,41547,31849,41026,48,0,2.45700245700246,16.7853466026081,19.5402298850575,0,18.625323760194,29.746835443038,46.5753424657534,17.0862074487094,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-45.6016169799478,0,-2.63731354451384
"1175","60637",32,2020-08-03,2020-08-09,25,779,53,1641.6,779,11638,1642,24524.8,3.20924261874198,6.69358996391133,0,27,0,56.9,"60637-2020-32",47454,"southeast",60637,47427,35816,46675,46,2.1,2.87206266318538,28.6271269767569,30.4597701149425,0,27.6063328480864,43.0379746835443,32.1917808219178,23.4684797185925,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-26.6016169799478,0,-1.30979135587939
"1176","60619",32,2020-08-03,2020-08-09,32,1216,52,1985,1010,15504,1649,25309.3,3.16831683168317,7.84313725490196,0,65,0,106.1,"60619-2020-32",61258,"southeast",60619,61193,45754,60042,74,1.6,4.47761194029851,28.2620602485781,29.8850574712644,0,11.4007179307527,24.6835443037975,35.6164383561644,20.6235137868735,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-27.6016169799478,0,-1.3507171429382
"1177","60617",32,2020-08-03,2020-08-09,73,1722,88,2086.4,1230,19026,1490,23052.3,5.9349593495935,9.05077262693157,4,73,4.8,88.4,"60617-2020-32",82534,"southeast",60617,82461,63508,80812,149,1.2,7.43202416918429,52.9411001556824,50.5747126436782,61.5384615384615,9.55257355527884,0,71.2328767123288,48.2570002710337,3,3,4,"#ffaa00",3,2208,21,79.6016169799478,0.173046993434669,4.51903397462137,8.39838302005218,4.62695300656533,1.41592537497213
"1178","60638",32,2020-08-03,2020-08-09,102,1496,174,2544.3,950,11497,1616,19553.7,10.7368421052632,13.0120901104636,0,39,0,66.3,"60638-2020-32",58797,"southwest",60638,58758,47300,57301,124,0,8.86998784933171,95.7749160134379,100,0,42.6623231878393,70.253164556962,46.5753424657534,62.5734657676047,4,4,5,"#ff0000",1,2208,21,79.6016169799478,0,4.51903397462137,94.3983830200522,0,6.21780813064179
"1179","60640",32,2020-08-03,2020-08-09,30,1083,43,1553.5,1826,21336,2619,30604.6,1.64293537787514,5.07592800899887,3,90,4.3,129.1,"60640-2020-32",69715,"northeast",60640,69625,48379,68632,49,0,1.94842406876791,14.6553331313649,24.7126436781609,55.1282051282051,21.2807948363458,34.8101265822785,76.027397260274,34.8224684452706,1,1,3,"#ffebaf",3,2208,21,79.6016169799478,0.155021264951891,4.51903397462137,-36.6016169799478,4.14497873504811,-2.87609859674623
"1180","60622",32,2020-08-03,2020-08-09,30,900,57,1704.8,1405,14555,2661,27569.9,2.13523131672598,6.1834421161113,0,56,0,106.1,"60622-2020-32",52793,"northeast",60622,52737,38238,51893,53,0,2.10684725357412,19.0467176497312,32.7586206896552,0,24.5669747495279,41.1392405063291,46.5753424657534,22.4295868909633,2,1,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-22.6016169799478,0,-2.38380265789539
"1181","60624",32,2020-08-03,2020-08-09,17,1059,47,2928.8,520,8163,1438,22575.9,3.26923076923077,12.9731716280779,0,29,0,80.2,"60624-2020-32",36158,"central",60624,36129,27995,35099,55,0,3.80952380952381,29.1622340425532,27.0114942528736,0,18.9697067730659,33.5443037974684,46.5753424657534,22.4222945013649,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-32.6016169799478,0,-1.2498032053906
"1182","60623",32,2020-08-03,2020-08-09,66,3900,77,4536,1082,19114,1258,22231,6.09981515711645,20.4038924348645,0,155,0,180.3,"60623-2020-32",85979,"central",60623,85824,66865,82079,90,1.2,7.10987996306556,54.4116490344909,44.2528735632184,0,14.3459256427474,30.379746835443,38.3561643835616,31.7616056055878,3,3,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51903397462137,-2.60161697994782,0,1.58078118249508
"1183","60629",32,2020-08-03,2020-08-09,188,4210,168,3764,1677,23064,1499,20620.5,11.2104949314252,18.2535553243149,2,108,1.8,96.6,"60629-2020-32",111850,"southwest",60629,111742,88786,107640,136,3.6,8.28337874659401,100,96.551724137931,23.0769230769231,53.0980697746846,58.8607594936709,34.2465753424658,67.4562197975247,4,4,5,"#ff0000",2,2208,21,79.6016169799478,0.0648926225380009,4.51903397462137,88.3983830200522,1.735107377462,6.6914609568038
"1184","60621",32,2020-08-03,2020-08-09,19,674,65,2320.8,398,6988,1370,24061.7,4.77386934673367,9.64510589582141,0,51,0,175.6,"60621-2020-32",29042,"southwest",60621,28991,22054,28368,58,0,4.74860335195531,42.5839302897466,37.3563218390805,0,24.5362848129195,43.0379746835443,46.5753424657534,29.6581281187988,2,3,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-14.6016169799478,0,0.254835372112301
"1185","60625",32,2020-08-03,2020-08-09,48,1776,61,2241.2,1287,18326,1624,23126.3,3.72960372960373,9.69114918694751,1,104,1.3,131.2,"60625-2020-32",79243,"northeast",60625,79139,60917,77467,67,1.3,4.00302114803625,33.2688588007737,35.0574712643678,16.6666666666667,21.5964599215386,34.8101265822785,46.5753424657534,29.992485392407,2,2,2,"#bed2ff",2,2208,21,79.6016169799478,0.0468668940552229,4.51903397462137,-18.6016169799478,1.25313310594478,-0.789430245017638
"1186","60631",32,2020-08-03,2020-08-09,41,487,139,1649.2,677,8326,2293,28196,6.05612998522895,5.84914724957963,0,42,0,142.2,"60631-2020-32",29529,"northwest",60631,29487,21203,29042,71,6.8,3.50584307178631,54.021968006537,79.8850574712644,0,49.3890855364247,81.6455696202532,0,44.6380251081867,4,3,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51903397462137,59.3983830200522,0,1.53709601060758
"1187","60644",32,2020-08-03,2020-08-09,29,1466,61,3072.6,918,13462,1924,28215.1,3.15904139433551,10.8899123458624,0,93,0,194.9,"60644-2020-32",47712,"central",60644,47619,34250,46246,34,0,1.73160173160173,28.1793213739396,35.0574712643678,0,38.3373359217858,55.6962025316456,46.5753424657534,27.6764725281258,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-18.6016169799478,0,-1.35999258028586
"1188","60647",32,2020-08-03,2020-08-09,84,1864,96,2130.1,2357,23588,2693,26954.9,3.56385235468816,7.90232321519417,0,92,0,105.1,"60647-2020-32",87509,"northeast",60647,87417,63921,85645,75,0,3,31.7903212702769,55.1724137931034,0,29.8373812815844,51.8987341772152,46.5753424657534,32.6098872411173,3,2,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51903397462137,16.3983830200522,0,-0.955181619933204
"1189","60649",32,2020-08-03,2020-08-09,24,1035,52,2248.8,733,11935,1593,25932.1,3.27421555252387,8.67197318810222,0,125,0,271.6,"60649-2020-32",46024,"southeast",60649,45899,34089,44989,63,2.2,3.64321608040201,29.2066993701199,29.8850574712644,0,20.6556724793335,31.6455696202532,31.5068493150685,21.8754017545163,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-27.6016169799478,0,-1.24481842209749
"1190","60654",32,2020-08-03,2020-08-09,15,251,78,1311.7,446,4350,2331,22733.2,3.36322869955157,5.77011494252874,0,2,0,10.5,"60654-2020-32",19135,"northeast",60654,19133,14785,18884,52,0,2.42130750605327,30.0007155805744,44.8275862068966,0,33.5585661007921,55.0632911392405,46.5753424657534,30.1366984623138,3,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-1.60161697994782,0,-1.1558052750698
"1191","60657",32,2020-08-03,2020-08-09,31,607,44,866.5,1541,14842,2200,21187.1,2.01168072680078,4.08974531734268,0,28,0,40,"60657-2020-32",70052,"northeast",60657,70024,55210,69445,34,0,1.67480809490579,17.9446201002389,25.2873563218391,0,27.6033079805841,44.9367088607595,46.5753424657534,20.8471610683341,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-35.6016169799478,0,-2.50735324782059
"1192","60626",32,2020-08-03,2020-08-09,17,1297,34,2608.1,978,18078,1967,36352.3,1.73824130879346,7.1744662020135,0,119,0,239.3,"60626-2020-32",49730,"northeast",60626,49611,31652,48433,34,4,1.7329255861366,15.505482313014,19.5402298850575,0,24.3399220288529,38.6075949367089,19.1780821917808,15.6901900902258,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-45.6016169799478,0,-2.78079266582791
"1193","60630",32,2020-08-03,2020-08-09,34,1003,59,1749.1,858,11471,1496,20003.8,3.96270396270396,8.74378868450876,0,62,0,108.1,"60630-2020-32",57344,"northwest",60630,57282,45873,56341,59,0,3.93518518518519,35.3481624758221,33.9080459770115,0,24.5584580789336,38.6075949367089,46.5753424657534,26.6032244083998,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-20.6016169799478,0,-0.556330011917404
"1194","60651",32,2020-08-03,2020-08-09,75,2166,119,3426.2,960,14772,1519,23366.8,7.8125,14.6628757108042,1,78,1.6,123.4,"60651-2020-32",63218,"northwest",60651,63140,48446,61052,76,0,5.1063829787234,69.6891622340426,68.3908045977011,20.5128205128205,50.9228607966979,65.8227848101266,57.5342465753425,54.4664561127581,3,4,5,"#ff0000",2,2208,21,79.6016169799478,0.0576823311448897,4.51903397462137,39.3983830200522,1.54231766885511,3.29346602537863
"1195","60660",32,2020-08-03,2020-08-09,13,590,30,1364.4,573,9225,1325,21333.4,2.26876090750436,6.39566395663957,0,40,0,92.5,"60660-2020-32",43242,"northeast",60660,43202,34017,42652,39,0,2.76422764227642,20.2378300100256,17.2413793103448,0,19.4109146973445,32.9113924050633,46.5753424657534,17.7071570801152,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-49.6016169799478,0,-2.250273067117
"1196","60661",32,2020-08-03,2020-08-09,6,106,60,1067.9,191,1989,1924,20038.3,3.1413612565445,5.32931121166415,0,0,0,0,"60661-2020-32",9926,"central",60661,9926,7937,9820,101,0,4.5045045045045,28.0216107831124,34.4827586206897,0,10.8707115983012,12.6582278481013,46.5753424657534,21.5849982398484,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-19.6016169799478,0,-1.37767271807686
"1197","60642",32,2020-08-03,2020-08-09,11,285,54,1410.8,482,5310,2386,26285.8,2.28215767634855,5.36723163841808,0,13,0,64.4,"60642-2020-32",20201,"northeast",60642,20188,14891,19916,64,0,2.96803652968037,20.3573320384921,31.0344827586207,0,17.5367621297652,32.2784810126582,46.5753424657534,20.994185656144,2,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51903397462137,-25.6016169799478,0,-2.23687629827282
"1198","60634",32,2020-08-03,2020-08-09,91,1966,120,2587,1315,19184,1730,25243.8,6.92015209125475,10.2481234361968,2,60,2.6,79,"60634-2020-32",75995,"northwest",60634,75935,56811,74029,103,1.3,5.96330275229358,61.7292290267778,68.9655172413793,33.3333333333333,33.7054980416794,49.3670886075949,55.4794520547945,52.839146198467,3,3,5,"#ff0000",2,2208,21,79.6016169799478,0.0937337881104458,4.51903397462137,40.3983830200522,2.50626621188955,2.40111811663339
"1199","60827",32,2020-08-03,2020-08-09,2,99,7,346.4,42,807,147,2823.9,4.76190476190476,12.2676579925651,0,7,0,24.5,"60827-2020-32",28577,"southeast",60827,28570,27770,28478,4,0,1.75438596491228,42.4772036474164,4.02298850574713,0,53.8894414749839,40.5063291139241,46.5753424657534,23.4998923076839,1,3,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51903397462137,-72.6016169799478,0,0.242870787283395
"1200","60639",32,2020-08-03,2020-08-09,99,4039,109,4462.1,1441,24102,1592,26627,6.87022900763359,16.7579453987221,0,116,0,128.2,"60639-2020-32",90517,"northwest",60639,90401,66415,86478,144,0,7.5713453698311,61.2839044989443,62.6436781609195,0,17.3867852449946,16.4556962025316,46.5753424657534,37.8885468239721,3,3,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51903397462137,29.3983830200522,0,2.35119503301222
