"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1192","60661",32,2020-08-03,2020-08-09,6,106,60,1067.9,191,1988,1924,20028.2,3.1413612565445,5.33199195171026,0,0,0,0,"60661-2020-32",9926,"central",60661,9926,7938,9820,101,0,4.5045045045045,28.0216107831124,34.4827586206897,0,10.8707115983012,12.6582278481013,46.5753424657534,21.5849982398484,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-19.6016169799478,0,-1.37748774677096
"1193","60827",32,2020-08-03,2020-08-09,2,99,7,346.4,42,807,147,2823.9,4.76190476190476,12.2676579925651,0,7,0,24.5,"60827-2020-32",28577,"southeast",60827,28570,27770,28478,4,0,1.75438596491228,42.4772036474164,4.02298850574713,0,53.8894414749839,40.5063291139241,46.5753424657534,23.4998923076839,1,3,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-72.6016169799478,0,0.243055758589302
"1194","60642",32,2020-08-03,2020-08-09,11,285,54,1410.8,482,5311,2386,26290.8,2.28215767634855,5.3662210506496,0,13,0,64.4,"60642-2020-32",20201,"northeast",60642,20188,14890,19916,64,0,2.96803652968037,20.3573320384921,31.0344827586207,0,17.5367621297652,32.2784810126582,46.5753424657534,20.994185656144,2,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-25.6016169799478,0,-2.23669132696691
"1195","60636",32,2020-08-03,2020-08-09,30,951,93,2953.1,472,7031,1466,21833.4,6.35593220338983,13.5258142511734,2,54,6.2,167.7,"60636-2020-32",32203,"southwest",60636,32149,25172,31252,121,0,8.82352941176471,56.696267580238,53.448275862069,79.4871794871795,0,20.8860759493671,89.041095890411,56.8765137345834,3,3,5,"#ff0000",3,2208,21,79.6016169799478,0.223519033186448,4.51884900331546,13.3983830200522,5.97648096681355,1.83708320007437
"1196","60644",32,2020-08-03,2020-08-09,29,1466,61,3072.6,918,13463,1924,28217.2,3.15904139433551,10.8891034687662,0,93,0,194.9,"60644-2020-32",47712,"central",60644,47619,34249,46246,34,0,1.73160173160173,28.1793213739396,35.0574712643678,0,38.3373359217858,55.6962025316456,46.5753424657534,27.6764725281258,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-18.6016169799478,0,-1.35980760897995
"1197","60637",32,2020-08-03,2020-08-09,25,779,53,1641.6,779,11638,1642,24524.8,3.20924261874198,6.69358996391133,0,27,0,56.9,"60637-2020-32",47454,"southeast",60637,47427,35816,46675,46,2.1,2.87206266318538,28.6271269767569,30.4597701149425,0,27.6063328480864,43.0379746835443,32.1917808219178,23.4684797185925,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-26.6016169799478,0,-1.30960638457348
"1198","60643",32,2020-08-03,2020-08-09,29,1019,58,2043.3,1091,13211,2188,26490.9,2.65811182401467,7.71326924532586,0,67,0,134.3,"60643-2020-32",49870,"southwest",60643,49803,36659,48851,82,6,4.40386680988185,23.7109230259181,33.3333333333333,0,7.10481278677322,23.4177215189873,5.47945205479452,17.3552077730579,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-21.6016169799478,0,-1.86073717930079
"1199","60638",32,2020-08-03,2020-08-09,102,1496,174,2544.3,950,11493,1616,19546.9,10.7368421052632,13.0166188114504,0,39,0,66.3,"60638-2020-32",58797,"southwest",60638,58758,47304,57301,124,0,8.90243902439024,95.7749160134379,100,0,42.3429188688446,70.253164556962,46.5753424657534,62.5467038255635,4,4,5,"#ff0000",1,2208,21,79.6016169799478,0,4.51884900331546,94.3983830200522,0,6.2179931019477
"1200","60640",32,2020-08-03,2020-08-09,30,1084,43,1554.9,1826,21333,2619,30600.3,1.64293537787514,5.08132939577181,3,90,4.3,129.1,"60640-2020-32",69715,"northeast",60640,69625,48382,68631,49,0,1.94842406876791,14.6553331313649,24.7126436781609,55.1282051282051,21.2807948363458,34.8101265822785,76.027397260274,34.8224684452706,1,1,3,"#ffebaf",3,2208,21,79.6016169799478,0.155021264951891,4.51884900331546,-36.6016169799478,4.14497873504811,-2.87591362544032
"1201","60652",32,2020-08-03,2020-08-09,36,1235,82,2812.8,758,9435,1726,21488.6,4.74934036939314,13.0895601483837,0,49,0,111.6,"60652-2020-32",43907,"southwest",60652,43858,34472,42672,77,0,5.15933232169954,42.3651265929377,47.1264367816092,0,20.2522098010015,41.7721518987342,46.5753424657534,31.5939468726043,3,3,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,2.39838302005218,0,0.230491366077679
"1202","60660",32,2020-08-03,2020-08-09,13,590,30,1364.4,573,9225,1325,21333.4,2.26876090750436,6.39566395663957,0,40,0,92.5,"60660-2020-32",43242,"northeast",60660,43202,34017,42652,39,0,2.76422764227642,20.2378300100256,17.2413793103448,0,19.4109146973445,32.9113924050633,46.5753424657534,17.7071570801152,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-49.6016169799478,0,-2.2500880958111
"1203","60707",32,2020-08-03,2020-08-09,19,471,44,1094.9,205,4389,476,10202.5,9.26829268292683,10.7313738892686,0,12,0,27.9,"60707-2020-32",43019,"northwest",60707,43007,38630,42548,40,0,6.43939393939394,82.6751427088739,25.2873563218391,0,52.1313536266657,41.1392405063291,46.5753424657534,38.8548511619331,1,4,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,-35.6016169799478,0,4.74944367961137
"1204","60602",32,2020-08-03,2020-08-09,0,18,0,1446.9,35,449,2814,36093.2,0,4.00890868596882,0,0,0,0,"60602-2020-32",1244,"central",60602,1244,795,1226,0,0,0,0,0,0,24.2876014342329,38.6075949367089,46.5753424657534,9.17221227562312,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-79.6016169799478,0,-4.51884900331546
"1205","60646",32,2020-08-03,2020-08-09,15,458,54,1636.5,455,6820,1626,24368.5,3.2967032967033,6.71554252199414,0,42,0,150.1,"60646-2020-32",27987,"northwest",60646,27945,21167,27529,54,0,3.44036697247706,29.4072948328268,31.0344827586207,0,22.873575641884,38.6075949367089,46.5753424657534,24.2464479189256,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-25.6016169799478,0,-1.22214570661216
"1206","60645",32,2020-08-03,2020-08-09,22,1237,46,2591.6,624,11317,1307,23709.5,3.52564102564103,10.930458602103,0,68,0,142.5,"60645-2020-32",47732,"northeast",60645,47664,36415,46495,42,0,2.30149597238205,31.4494680851064,26.4367816091954,0,36.3363859969381,41.1392405063291,46.5753424657534,24.9442156721425,1,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-33.6016169799478,0,-0.993207977674435
"1207","60647",32,2020-08-03,2020-08-09,84,1864,96,2130.1,2357,23586,2693,26952.7,3.56385235468816,7.90299330111083,0,92,0,105.1,"60647-2020-32",87509,"northeast",60647,87417,63923,85645,75,0,3.00136425648022,31.7903212702769,55.1724137931034,0,29.8239534346355,51.8987341772152,46.5753424657534,32.6087621615851,3,2,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,16.3983830200522,0,-0.954996648627297
"1208","60649",32,2020-08-03,2020-08-09,24,1035,52,2248.8,733,11935,1593,25932.1,3.27421555252387,8.67197318810222,0,125,0,271.6,"60649-2020-32",46024,"southeast",60649,45899,34089,44989,63,2.2,3.64321608040201,29.2066993701199,29.8850574712644,0,20.6556724793335,31.6455696202532,31.5068493150685,21.8754017545163,2,2,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-27.6016169799478,0,-1.24463345079159
"1209","60651",32,2020-08-03,2020-08-09,75,2165,119,3424.7,960,14771,1519,23365.2,7.8125,14.6570983684246,1,78,1.6,123.4,"60651-2020-32",63218,"northwest",60651,63140,48447,61053,76,0,5.1063829787234,69.6891622340426,68.3908045977011,20.5128205128205,50.9228607966979,65.8227848101266,57.5342465753425,54.4664561127581,3,4,5,"#ff0000",2,2208,21,79.6016169799478,0.0576823311448897,4.51884900331546,39.3983830200522,1.54231766885511,3.29365099668454
"1210","60653",32,2020-08-03,2020-08-09,20,687,63,2148.8,622,10150,1946,31746.5,3.21543408360129,6.76847290640394,0,37,0,115.7,"60653-2020-32",31972,"southeast",60653,31935,21822,31285,66,0,2.66497461928934,28.6823561606349,36.2068965517241,0,29.7055602605499,36.7088607594937,46.5753424657534,25.7777126750672,2,2,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-16.6016169799478,0,-1.30341491971417
"1211","60659",32,2020-08-03,2020-08-09,22,925,54,2252.4,472,7695,1149,18737.2,4.66101694915254,12.0207927225471,0,44,0,107.1,"60659-2020-32",41068,"northeast",60659,41024,33373,40143,76,2.4,6.45833333333333,41.5772628921745,31.0344827586207,0,6.59731395860854,24.6835443037975,30.1369863013699,23.3977887521783,2,3,2,"#bed2ff",1,2208,21,79.6016169799478,0,4.51884900331546,-25.6016169799478,0,0.142167945837082
"1212","60656",32,2020-08-03,2020-08-09,30,416,109,1508.4,375,5632,1360,20421.3,8,7.38636363636364,1,11,3.6,39.9,"60656-2020-32",27579,"northwest",60656,27568,21947,27163,94,0,7.08446866485014,71.3617021276596,62.6436781609195,46.1538461538462,33.2988209692539,48.1012658227848,71.2328767123288,58.0736882644667,3,4,5,"#ff0000",3,2208,21,79.6016169799478,0.129785245076002,4.51884900331546,29.3983830200522,3.470214754924,3.48115099668454
"1213","60633",32,2020-08-03,2020-08-09,11,246,86,1911.3,168,2398,1305,18631,6.54761904761905,10.2585487906589,1,5,7.8,38.8,"60633-2020-32",12871,"southeast",60633,12866,10473,12625,101,0,4.51388888888889,58.4061550151976,49.4252873563218,100,44.3048179201227,29.1139240506329,100,66.7709861716569,3,3,5,"#ff0000",3,2208,21,79.6016169799478,0.281201364331337,4.51884900331546,6.39838302005218,7.51879863566866,2.02877004430359
"1214","60655",32,2020-08-03,2020-08-09,37,436,128,1513.7,490,6642,1701,23059.3,7.55102040816327,6.56428786510087,1,10,3.5,34.7,"60655-2020-32",28804,"southwest",60655,28794,22162,28368,90,0,4.58553791887125,67.3567086409032,73.5632183908046,44.8717948717949,53.4756944162133,62.6582278481013,70.5479452054795,62.3423354449811,3,4,5,"#ff0000",3,2208,21,79.6016169799478,0.126180099379446,4.51884900331546,48.3983830200522,3.37381990062055,3.03217140484781
"1215","60605",32,2020-08-03,2020-08-09,13,304,47,1104.7,524,6278,1904,22813.3,2.48091603053435,4.84230646702772,0,1,0,3.6,"60605-2020-32",27519,"central",60605,27518,21241,27215,51,0,2.53623188405797,22.130298846841,27.0114942528736,0,23.7431489608647,36.0759493670886,46.5753424657534,21.2668110926636,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-32.6016169799478,0,-2.03793297278111
"1216","60657",32,2020-08-03,2020-08-09,31,607,44,866.5,1541,14841,2200,21185.7,2.01168072680078,4.09002088808032,0,28,0,40,"60657-2020-32",70052,"northeast",60657,70024,55211,69445,34,0,1.67480809490579,17.9446201002389,25.2873563218391,0,27.6033079805841,44.9367088607595,46.5753424657534,20.8471610683341,1,1,1,"#0070ff",1,2208,21,79.6016169799478,0,4.51884900331546,-35.6016169799478,0,-2.50716827651468
"1217","60618",32,2020-08-03,2020-08-09,81,1734,86,1837,1950,21992,2066,23297.8,4.15384615384615,7.88468534012368,0,50,0,53,"60618-2020-32",94395,"northeast",60618,94345,72403,92661,69,0,3.61311839911062,37.0531914893617,49.4252873563218,0,29.6097748209071,49.3670886075949,46.5753424657534,32.2569745010514,3,2,3,"#ffebaf",1,2208,21,79.6016169799478,0,4.51884900331546,6.39838302005218,0,-0.365002849469306
"1218","60620",32,2020-08-03,2020-08-09,62,1491,91,2189.6,952,14943,1398,21944,6.51260504201681,9.97791608110821,0,72,0,105.7,"60620-2020-32",68096,"southwest",60620,68024,53153,66605,63,1.5,4.54065469904963,58.0938226354372,52.2988505747126,0,43.696743175655,56.3291139240506,36.3013698630137,39.170880195601,3,3,4,"#ffaa00",1,2208,21,79.6016169799478,0,4.51884900331546,11.3983830200522,0,1.99375603870135
"1219","60603",33,2020-08-10,2020-08-16,1,11,85,937,22,288,1874,24531.5,4.54545454545455,3.81944444444444,0,0,0,0,"60603-2020-33",1174,"central",60603,1174,886,1163,85,0,7.69230769230769,46.1722488038278,43.8144329896907,0,1.93649654341517,38.9937106918239,55.3191489361702,30.6836013055011,3,3,2,"#bed2ff",1,2261,21,81.5123441991223,0,4.21537371590507,3.48765580087772,0,0.33008082954948
"1220","60604",33,2020-08-10,2020-08-16,0,24,0,3069.1,35,339,4476,43350.4,0,7.07964601769912,0,0,0,0,"60604-2020-33",782,"central",60604,782,443,758,0,0,0,0,0,0,48.727308978824,38.9937106918239,55.3191489361702,11.9849121448087,1,1,1,"#0070ff",1,2261,21,81.5123441991223,0,4.21537371590507,-81.5123441991223,0,-4.21537371590507
"1221","60609",33,2020-08-10,2020-08-16,56,2216,91,3603.5,1343,15983,2184,25990.7,4.16976917349218,13.8647312769818,1,78,1.6,126.8,"60609-2020-33",61495,"southwest",60609,61417,45512,59279,86,0,5.31594784353059,42.3560763412627,46.9072164948454,25.3968253968254,31.6846861856809,42.1383647798742,66.6666666666667,40.5923127064857,3,2,4,"#ffaa00",2,2261,21,81.5123441991223,0.0576823311448897,4.21537371590507,9.48765580087772,1.54231766885511,-0.0456045424128835
"1222","60607",33,2020-08-10,2020-08-16,25,603,84,2037.8,708,7107,2393,24017.4,3.53107344632768,8.48459265512875,0,4,0,13.5,"60607-2020-33",29591,"central",60607,29587,22484,28988,101,0,5.05902192242833,35.8682723758549,43.298969072165,0,26.0081202465223,28.3018867924528,55.3191489361702,29.0850685083537,3,2,2,"#bed2ff",1,2261,21,81.5123441991223,0,4.21537371590507,2.48765580087772,0,-0.684300269577382
"1223","60610",33,2020-08-10,2020-08-16,20,461,51,1181.5,868,10159,2225,26036,2.30414746543779,4.53784821340683,0,10,0,25.6,"60610-2020-33",39019,"northeast",60610,39009,28860,38558,56,0,2.84605433376455,23.4052874120786,26.2886597938144,0,40.6696521864523,35.8490566037736,55.3191489361702,23.5374297246482,2,1,2,"#bed2ff",1,2261,21,81.5123441991223,0,4.21537371590507,-30.5123441991223,0,-1.91122625046728
"1224","60616",33,2020-08-10,2020-08-16,25,660,46,1211.8,1027,12725,1886,23364.1,2.43427458617332,5.18664047151277,0,36,0,66.1,"60616-2020-33",54464,"central",60616,54428,41739,53804,44,1.8,3.39943342776204,24.7271050069185,23.7113402061856,0,34.376284568195,40.251572327044,42.5531914893617,21.9937946906656,1,1,1,"#0070ff",1,2261,21,81.5123441991223,0,4.21537371590507,-35.5123441991223,0,-1.78109912973175
"1225","60618",33,2020-08-10,2020-08-16,91,1825,96,1933.4,1920,23912,2034,25331.9,4.73958333333333,7.6321512211442,1,51,1.1,54,"60618-2020-33",94395,"northeast",60618,94344,70483,92570,86,0,4.15384615384615,48.1441885964912,49.4845360824742,17.4603174603175,57.4366821916278,45.2830188679245,63.1205673758865,42.8241750799132,3,3,4,"#ffaa00",2,2261,21,81.5123441991223,0.0396566026621117,4.21537371590507,14.4876558008777,1.06034339733789,0.524209617428268
"1226","60601",33,2020-08-10,2020-08-16,7,126,48,858.6,300,2644,2044,18017,2.33333333333333,4.76550680786687,0,5,0,34.1,"60601-2020-33",14675,"central",60601,14670,12031,14549,27,0,1.75438596491228,23.7017543859649,24.7422680412371,0,57.3357239450109,52.2012578616352,55.3191489361702,25.9897505566979,2,1,2,"#bed2ff",1,2261,21,81.5123441991223,0,4.21537371590507,-33.5123441991223,0,-1.88204038257173
"1227","60630",33,2020-08-10,2020-08-16,50,1053,87,1836.3,1047,12521,1826,21834.9,4.77554918815664,8.40987141602109,0,62,0,108.1,"60630-2020-33",57344,"northwest",60630,57282,44823,56291,59,0,3.96270396270396,48.5095259639069,44.8453608247423,0,60.8135699856992,56.6037735849057,55.3191489361702,37.9388677257822,3,3,3,"#ffebaf",1,2261,21,81.5123441991223,0,4.21537371590507,5.48765580087772,0,0.560175472251572
"1228","60613",33,2020-08-10,2020-08-16,20,609,40,1215.3,1067,12315,2129,24574.5,1.87441424554827,4.94518879415347,0,31,0,61.9,"60613-2020-33",50113,"northeast",60613,50082,37798,49504,60,0,2.98210735586481,19.0401025995166,20.6185567010309,0,32.2569310672758,26.4150943396226,55.3191489361702,19.519627804368,1,1,1,"#0070ff",1,2261,21,81.5123441991223,0,4.21537371590507,-41.5123441991223,0,-2.3409594703568
"1229","60634",33,2020-08-10,2020-08-16,97,2063,128,2714.7,1402,20587,1845,27089.9,6.91868758915835,10.0208869675038,0,60,0,79,"60634-2020-33",75995,"northwest",60634,75935,55408,73932,120,2.6,6.92015209125475,70.2793002477664,65.979381443299,0,48.7055331794122,44.0251572327044,36.8794326241135,45.1097827108133,3,4,4,"#ffaa00",1,2261,21,81.5123441991223,0,4.21537371590507,46.4876558008777,0,2.70331387325328
"1230","60606",33,2020-08-10,2020-08-16,6,55,194,1773.6,135,1902,4353,61335.1,4.44444444444444,2.89169295478444,0,1,0,32.2,"60606-2020-33",3101,"central",60606,3100,1199,3046,97,0,3.06122448979592,45.1461988304094,100,0,69.2945176900395,100,55.3191489361702,55.3038245235091,4,3,5,"#ff0000",1,2261,21,81.5123441991223,0,4.21537371590507,112.487655800878,0,0.229070728539379
"1231","60617",33,2020-08-10,2020-08-16,81,1803,98,2184.6,1474,20499,1786,24837,5.49525101763908,8.79555100248793,1,74,1.2,89.7,"60617-2020-33",82534,"southeast",60617,82460,62035,80731,88,4.8,5.9349593495935,55.8201813897022,50.5154639175258,19.047619047619,42.1892504401407,45.2830188679245,29.7872340425532,41.3413038209022,3,3,4,"#ffaa00",2,2261,21,81.5123441991223,0.0432617483586673,4.21537371590507,16.4876558008777,1.15673825164133,1.27987730173401
"1232","60608",33,2020-08-10,2020-08-16,80,2229,101,2814.2,1781,20345,2249,25686.5,4.49185850645705,10.9560088473827,1,77,1.3,97.2,"60608-2020-33",79205,"central",60608,79128,58860,76976,98,1.3,4.6875,45.6278258813795,52.0618556701031,20.6349206349206,45.8182998825127,40.8805031446541,55.3191489361702,41.6414677121876,3,3,4,"#ffaa00",2,2261,21,81.5123441991223,0.0468668940552229,4.21537371590507,19.4876558008777,1.25313310594478,0.276484790551981
"1233","60619",33,2020-08-10,2020-08-16,33,1249,54,2038.9,1094,16601,1786,27100.1,3.0164533820841,7.52364315402687,0,65,0,106.1,"60619-2020-33",61258,"southeast",60619,61193,44657,60009,52,0,3.16831683168317,30.6408159338016,27.8350515463918,0,46.4692391375001,40.251572327044,55.3191489361702,26.5996669784272,2,2,2,"#bed2ff",1,2261,21,81.5123441991223,0,4.21537371590507,-27.5123441991223,0,-1.19892033382097
"1234","60611",33,2020-08-10,2020-08-16,29,335,89,1033.1,814,9391,2510,28961.3,3.56265356265356,3.56724523479928,0,3,0,9.3,"60611-2020-33",32426,"northeast",60611,32423,23035,32091,62,0,3.09119010819165,36.1890598732704,45.8762886597938,0,55.7375369870605,55.9748427672956,55.3191489361702,34.6231147649711,3,2,3,"#ffebaf",1,2261,21,81.5123441991223,0,4.21537371590507,7.48765580087772,0,-0.652720153251503
"1235","60623",33,2020-08-10,2020-08-16,79,3978,92,4626.7,1240,20355,1442,23674.4,6.37096774193548,19.5431098010317,1,156,1.2,181.4,"60623-2020-33",85979,"central",60623,85823,65624,82001,77,0,6.09981515711645,64.7156196943973,47.4226804123711,19.047619047619,52.7590985621197,48.4276729559748,63.8297872340426,46.8012878577371,3,3,4,"#ffaa00",2,2261,21,81.5123441991223,0.0432617483586673,4.21537371590507,10.4876558008777,1.15673825164133,2.15559402603042
"1236","60612",33,2020-08-10,2020-08-16,24,872,70,2541.5,710,10116,2069,29483.3,3.38028169014084,8.62000790826414,2,31,5.8,90.4,"60612-2020-33",34311,"central",60612,34280,24195,33439,47,0,2.56,34.3365455893254,36.0824742268041,92.0634920634921,60.9241433770107,53.4591194968553,96.4539007092199,58.5072071275531,2,2,5,"#ff0000",3,2261,21,81.5123441991223,0.209098450400225,4.21537371590507,-11.5123441991223,5.59090154959977,-0.835092025764221
"1237","60641",33,2020-08-10,2020-08-16,71,2005,100,2823,1562,20485,2199,28842.8,4.54545454545455,9.78764949963388,1,54,1.4,76,"60641-2020-33",71023,"northwest",60641,70969,50538,69018,99,0,4.84429065743945,46.1722488038278,51.5463917525773,22.2222222222222,44.2838908044503,39.622641509434,65.2482269503546,42.6457047282481,3,3,4,"#ffaa00",2,2261,21,81.5123441991223,0.0504720397517785,4.21537371590507,18.4876558008777,1.34952796024822,0.33008082954948
"1238","60624",33,2020-08-10,2020-08-16,31,1090,86,3014.5,709,8877,1961,24550.6,4.37235543018336,12.2789230595922,0,29,0,80.2,"60624-2020-33",36158,"central",60624,36129,27281,35068,47,0,3.25670498084291,44.4139262118625,44.3298969072165,0,65.316005204058,63.5220125786163,55.3191489361702,37.7367300875423,3,3,3,"#ffebaf",1,2261,21,81.5123441991223,0,4.21537371590507,4.48765580087772,0,0.156981714278292
"1239","60615",33,2020-08-10,2020-08-16,17,554,41,1332.9,751,10467,1807,25183.5,2.26364846870839,5.29282506926531,0,16,0,38.5,"60615-2020-33",41563,"southeast",60615,41547,31096,41009,34,0,1.88172043010753,22.9939028663536,21.1340206185567,0,54.4062276903207,43.3962264150943,55.3191489361702,23.9216497823747,1,1,2,"#bed2ff",1,2261,21,81.5123441991223,0,4.21537371590507,-40.5123441991223,0,-1.95172524719668
"1240","60614",33,2020-08-10,2020-08-16,38,864,53,1211.6,1967,19155,2758,26862.3,1.93187595322827,4.5105716523101,0,70,0,98.2,"60614-2020-33",71308,"northeast",60614,71238,52153,70444,67,0,2.61865793780687,19.6237925775292,27.319587628866,0,38.5154924355034,30.188679245283,55.3191489361702,22.1912872103001,2,1,1,"#0070ff",1,2261,21,81.5123441991223,0,4.21537371590507,-28.5123441991223,0,-2.2834977626768
