"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1881","60619",44,2020-10-26,2020-11-01,130,1778,212,2902.5,1417,28043,2313,45778.5,9.1743119266055,6.34026316727882,1,73,1.6,119.2,"60619-2020-44",61258,"southeast",60619,61185,33215,59480,144,0,6.83229813664596,42.0720971179687,27.6401564537158,14.0350877192982,24.4605407230378,10.641627543036,57.7235772357724,28.8242430921845,4,4,2,"#bed2ff",2,10234,48,368.950610585501,0.0576823311448897,10.4054823491134,-156.950610585501,1.54231766885511,-1.23117042250788
"1882","60640",44,2020-10-26,2020-11-01,134,1722,192,2470.1,2410,45684,3457,65529.7,5.56016597510373,3.76937220908852,0,90,0,129.1,"60640-2020-44",69715,"northeast",60640,69625,24031,67993,182,0,4.18451400329489,25.4981348757282,25.03259452412,0,16.7531058540956,1.56494522691706,44.7154471544715,17.9802454931236,4,3,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-176.950610585501,0,-4.84531637400965
"1883","60617",44,2020-10-26,2020-11-01,272,3017,330,3655.5,2315,35976,2805,43589.3,11.7494600431965,8.38614631976873,3,87,3.6,105.4,"60617-2020-44",82534,"southeast",60617,82447,46558,79517,207,0,10.2028639618138,53.8813622182953,43.0247718383312,31.5789473684211,18.1165088425241,19.2488262910798,73.9837398373984,41.6197323370888,5,4,4,"#ffaa00",3,10234,48,368.950610585501,0.129785245076002,10.4054823491134,-38.9506105855009,3.470214754924,1.34397769408316
"1884","60618",44,2020-10-26,2020-11-01,329,3191,348,3380.5,3206,48724,3396,51617.1,10.2620087336245,6.54913389705279,2,60,2.1,63.6,"60618-2020-44",94395,"northeast",60618,94335,45671,91204,237,2.1,7.33464309102816,47.0601208592475,45.3715775749674,18.4210526315789,29.1291453749124,17.3708920187793,44.7154471544715,35.5016026495509,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0757080596276678,10.4054823491134,-20.9506105855009,2.02429194037233,-0.143473615488933
"1885","60639",44,2020-10-26,2020-11-01,516,6137,570,6779.9,2630,44226,2906,48859.3,19.6197718631179,13.8764527653417,3,128,3.3,141.4,"60639-2020-44",90517,"northwest",60639,90389,46291,84380,357,2.2,13.6806437950021,89.9734992510658,74.3155149934811,28.9473684210526,53.1501303718574,33.3333333333333,53.6585365853659,60.305458212858,5,5,5,"#ff0000",3,10234,48,368.950610585501,0.118969807986335,10.4054823491134,201.049389414499,3.18103019201366,9.21428951400448
"1886","60620",44,2020-10-26,2020-11-01,183,2158,269,3169.1,1762,28152,2588,41341.6,10.3859250851305,7.66552998010799,0,81,0,118.9,"60620-2020-44",68096,"southwest",60620,68015,39944,65938,178,0,8.0026455026455,47.6283837237299,35.0717079530639,0,24.7896652830438,14.2410015649452,44.7154471544715,27.8003981719277,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-99.9506105855009,0,-0.0195572639828541
"1887","60633",44,2020-10-26,2020-11-01,55,542,427,4211,399,5528,3100,42949.3,13.7844611528822,9.80463096960926,0,6,0,46.6,"60633-2020-44",12871,"southeast",60633,12865,7343,12329,373,0,11.6222760290557,63.213589529379,55.6714471968709,0,23.0262769661755,8.45070422535211,44.7154471544715,36.2617594056024,5,5,3,"#ffebaf",1,10234,48,368.950610585501,0,10.4054823491134,58.0493894144991,0,3.37897880376882
"1888","60636",44,2020-10-26,2020-11-01,83,1338,258,4154.9,683,13009,2121,40396.9,12.1522693997072,10.2851871781075,2,60,6.2,186.3,"60636-2020-44",32203,"southwest",60636,32143,19194,30865,143,0,8.04195804195804,55.7285889643137,33.6375488917862,54.3859649122807,38.5639935671584,17.9968701095462,95.1219512195122,48.8356669548944,5,4,4,"#ffaa00",3,10234,48,368.950610585501,0.223519033186448,10.4054823491134,-110.950610585501,5.97648096681355,1.74678705059379
"1889","60643",44,2020-10-26,2020-11-01,175,1705,351,3418.9,1858,29652,3726,59458.6,9.41872981700753,5.75003372453797,1,79,2,158.4,"60643-2020-44",49870,"southwest",60643,49791,20218,48165,245,2,6.51361452215697,43.1929629992063,45.7627118644068,17.5438596491228,28.951682748761,16.5884194053208,44.7154471544715,34.3271133217409,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0721029139311122,10.4054823491134,-17.9506105855009,1.92789708606889,-0.986752532105854
"1890","60642",44,2020-10-26,2020-11-01,87,650,431,3217.7,999,13118,4945,64937.4,8.70870870870871,4.95502363165117,1,15,5,74.3,"60642-2020-44",20201,"northeast",60642,20186,7083,19551,352,0,8.00450958286359,39.9369066035733,56.1929595827901,43.859649122807,11.3977834679786,12.3630672926448,85.3658536585366,44.3249018721657,5,4,4,"#ffaa00",3,10234,48,368.950610585501,0.18025728482778,10.4054823491134,62.0493894144991,4.81974271517222,-1.69677364040468
"1891","60625",44,2020-10-26,2020-11-01,252,2914,318,3677.3,2633,39527,3323,49880.7,9.57083175085454,7.37217598097503,1,118,1.3,148.9,"60625-2020-44",79243,"northeast",60625,79125,39716,76329,197,2.5,5.79279613813591,43.8904809584643,41.4602346805737,11.4035087719298,35.9138540280645,18.9358372456964,34.9593495934959,31.8404699736715,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0468668940552229,10.4054823491134,-50.9506105855009,1.25313310594478,-0.834650598258849
"1892","60646",44,2020-10-26,2020-11-01,99,855,354,3055,896,13748,3202,49122.8,11.0491071428571,6.2190864125691,0,44,0,157.2,"60646-2020-44",27987,"northwest",60646,27943,14239,27132,200,0,7.27272727272727,50.6696428571428,46.1538461538462,0,35.9006482826357,24.1001564945227,44.7154471544715,33.1067279999428,5,4,3,"#ffebaf",1,10234,48,368.950610585501,0,10.4054823491134,-14.9506105855009,0,0.643624793743754
"1893","60628",44,2020-10-26,2020-11-01,176,2171,264,3253.7,1526,28045,2287,42031.4,11.5334207077326,7.74113032626137,3,128,4.5,191.8,"60628-2020-44",66724,"southeast",60628,66596,38679,64553,156,1.5,8.16967792615868,52.8906363768749,34.4198174706649,39.4736842105263,32.6095688703295,16.9014084507042,69.1056910569106,41.8010851673248,5,4,4,"#ffaa00",3,10234,48,368.950610585501,0.162231556345002,10.4054823491134,-104.950610585501,4.337768443655,1.12793835861925
"1894","60629",44,2020-10-26,2020-11-01,690,7357,617,6577.6,3478,47840,3110,42771.6,19.8389879240943,15.3783444816054,3,125,2.7,111.8,"60629-2020-44",111850,"southwest",60629,111725,64010,104493,452,0.9,16.8614357262103,90.9787931064527,80.4432855280313,23.6842105263158,29.5294194740241,25.8215962441315,59.349593495935,58.6440619016075,5,5,5,"#ff0000",3,10234,48,368.950610585501,0.0973389338070014,10.4054823491134,248.049389414499,2.602661066193,9.43350557498092
"1895","60653",44,2020-10-26,2020-11-01,93,996,291,3115.2,1071,18614,3350,58219.7,8.68347338935574,5.35081121736328,0,41,0,128.2,"60653-2020-44",31972,"southeast",60653,31931,13358,30976,172,0,5.98476605005441,39.8211809976516,37.9400260756193,0,27.3054299230113,18.622848200313,44.7154471544715,27.1369811726904,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-77.9506105855009,0,-1.72200895975765
"1896","60631",44,2020-10-26,2020-11-01,103,971,349,3288.3,1169,17669,3959,59836.1,8.8109495295124,5.49550059426114,0,44,0,149,"60631-2020-44",29529,"northwest",60631,29485,11860,28558,251,0,6.63677130044843,40.4057685494811,45.5019556714472,0,23.1219306600176,15.3364632237872,44.7154471544715,28.5586133515911,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-19.9506105855009,0,-1.59453281960099
"1897","60634",44,2020-10-26,2020-11-01,369,3645,486,4796.4,2585,38843,3402,51112.6,14.2746615087041,9.3839301804701,1,68,1.3,89.5,"60634-2020-44",75995,"northwest",60634,75927,37152,72350,392,2.6,13.1104267487901,65.4615790399156,63.3637548891786,11.4035087719298,15.0669005837221,14.7104851330203,34.1463414634146,40.5981758437636,5,5,4,"#ffaa00",2,10234,48,368.950610585501,0.0468668940552229,10.4054823491134,117.049389414499,1.25313310594478,3.86917915959067
"1898","60638",44,2020-10-26,2020-11-01,364,3110,619,5289.4,1800,25130,3061,42740.3,20.2222222222222,12.3756466374851,4,57,6.8,96.9,"60638-2020-44",58797,"southwest",60638,58740,33667,55687,415,3.4,16.1375661375661,92.7362514029181,80.7040417209909,59.6491228070175,38.3593741971713,31.924882629108,72.3577235772358,70.5309454687456,5,5,5,"#ff0000",3,10234,48,368.950610585501,0.245149907365781,10.4054823491134,250.049389414499,6.55485009263422,9.81673987310883
"1899","60641",44,2020-10-26,2020-11-01,388,3476,546,4894.2,2793,39771,3932,55997.4,13.8918725384891,8.7400367101657,0,63,0,88.7,"60641-2020-44",71023,"northwest",60641,70960,31252,67547,322,1.4,9.81989708404803,63.7061629542833,71.1864406779661,0,38.2582369940619,35.0547730829421,33.3333333333333,42.8361300723823,5,5,4,"#ffaa00",1,10234,48,368.950610585501,0,10.4054823491134,177.049389414499,0,3.48639018937569
"1900","60644",44,2020-10-26,2020-11-01,104,1920,218,4024.1,1266,25391,2653,53217.2,8.21484992101106,7.56173447284471,0,95,0,199.1,"60644-2020-44",47712,"central",60644,47617,22321,45792,168,2.1,6.519967400163,37.6721400418083,28.4224250325945,0,19.2992005141733,7.82472613458529,27.6422764227642,21.1992300126042,4,4,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-150.950610585501,0,-2.19063242810233
"1901","60657",44,2020-10-26,2020-11-01,253,1673,361,2388.2,3330,40236,4754,57437.3,7.5975975975976,4.15796798886569,0,31,0,44.3,"60657-2020-44",70052,"northeast",60657,70021,29816,68379,228,2.9,5.75539568345324,34.8415081748415,47.0664928292047,0,20.4741792927598,20.8137715179969,21.1382113821138,25.8152493821373,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-7.9506105855009,0,-2.80788475151579
"1902","60645",44,2020-10-26,2020-11-01,149,1835,312,3844.4,1621,25513,3396,53450.5,9.19185687847008,7.1924117116764,0,71,0,148.7,"60645-2020-44",47732,"northeast",60645,47661,22219,45897,197,0,5.89711417816813,42.1525557861153,40.6779661016949,0,32.059243285888,17.9968701095462,44.7154471544715,28.7568341915181,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,-56.9506105855009,0,-1.21362547064331
"1903","60602",44,2020-10-26,2020-11-01,3,36,241,2893.9,65,974,5225,78295.8,4.61538461538462,3.69609856262834,0,0,0,0,"60602-2020-44",1244,"central",60602,1244,270,1208,161,0,5.12820512820513,21.1655011655012,31.4211212516297,0,1.69117107595624,12.5195618153365,44.7154471544715,18.1528520190285,4,3,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-127.950610585501,0,-5.79009773372877
"1904","60655",44,2020-10-26,2020-11-01,143,1165,496,4044.6,975,14890,3385,51694.2,14.6666666666667,7.82404298186702,1,16,3.5,55.5,"60655-2020-44",28804,"southwest",60655,28788,13914,27639,486,0,11.5511551155116,67.2592592592593,64.6675358539765,30.7017543859649,30.6297451594218,1.56494522691706,73.1707317073171,49.6995493198727,5,5,5,"#ff0000",3,10234,48,368.950610585501,0.126180099379446,10.4054823491134,127.049389414499,3.37381990062055,4.26118431755328
"1905","60656",44,2020-10-26,2020-11-01,119,988,432,3582.4,787,12098,2854,43866.7,15.1207115628971,8.16663911390313,1,18,3.6,65.3,"60656-2020-44",27579,"northwest",60656,27561,15481,26591,316,0,11.5079365079365,69.3414449450027,56.3233376792699,31.5789473684211,34.5957814786308,18.1533646322379,73.9837398373984,50.1362683223312,5,5,5,"#ff0000",3,10234,48,368.950610585501,0.129785245076002,10.4054823491134,63.0493894144991,3.470214754924,4.71522921378369
"1906","60647",44,2020-10-26,2020-11-01,343,3286,392,3755,4014,56634,4587,64717.9,8.54509217737917,5.80216830878977,0,96,0,109.7,"60647-2020-44",87509,"northeast",60647,87413,30875,84223,298,1.1,6.84141546526868,39.1865843285873,51.1082138200782,0,19.369340553967,14.7104851330203,35.7723577235772,28.5451728547059,5,4,2,"#bed2ff",1,10234,48,368.950610585501,0,10.4054823491134,23.0493894144991,0,-1.86039017173422
"1907","60649",44,2020-10-26,2020-11-01,78,1399,170,3039.7,1366,22441,2968,48759.3,5.71010248901903,6.23412503899113,0,126,0,273.8,"60649-2020-44",46024,"southeast",60649,45898,23583,44625,132,0,5.75471698113208,26.1857225254004,22.1642764015645,0,5.4254529381631,5.94679186228482,44.7154471544715,16.8502898299837,4,3,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-198.950610585501,0,-4.69537986009435
"1908","60660",44,2020-10-26,2020-11-01,107,1034,247,2391.2,1356,21187,3136,48996.3,7.89085545722714,4.88035115872941,1,44,2.3,101.8,"60660-2020-44",43242,"northeast",60660,43198,22055,42208,162,2.3,6.00343053173242,36.1863472482941,32.2033898305085,20.1754385964912,20.8348655367872,13.302034428795,44.7154471544715,28.8644638215433,4,4,2,"#bed2ff",2,10234,48,368.950610585501,0.082918351020779,10.4054823491134,-121.950610585501,2.21708164897922,-2.51462689188625
"1909","60707",44,2020-10-26,2020-11-01,94,856,218,1989.8,0,4389,0,10202.5,Inf,19.50330371383,1,14,2.3,32.5,"60707-2020-44",43019,"northwest",60707,43005,38630,42163,186,0,Inf,Inf,28.4224250325945,20.1754385964912,NA,5.00782472613459,63.4146341463415,0,4,5,1,"#0070ff",2,10234,48,368.950610585501,0.082918351020779,10.4054823491134,-150.950610585501,2.21708164897922,Inf
"1910","60652",44,2020-10-26,2020-11-01,196,2285,446,5204.2,1285,19954,2927,45446.1,15.2529182879377,11.4513380775784,5,59,11.4,134.4,"60652-2020-44",43907,"southwest",60652,43848,23953,41622,319,4.6,11.965811965812,69.9477262901387,58.148631029987,100,31.9983376433823,19.8748043818466,100,70.0494061510488,5,5,5,"#ff0000",4,10234,48,368.950610585501,0.410986609407339,10.4054823491134,77.0493894144991,10.9890133905927,4.84743593882436
"1911","60661",44,2020-10-26,2020-11-01,42,280,423,2820.9,458,5541,4614,55823.1,9.1703056768559,5.05323948745714,0,0,0,0,"60661-2020-44",9926,"central",60661,9926,4385,9646,252,0,5.70776255707763,42.0537250231573,55.1499348109518,0,33.3975730706573,26.7605633802817,44.7154471544715,33.2154547637011,5,4,3,"#ffebaf",1,10234,48,368.950610585501,0,10.4054823491134,54.0493894144991,0,-1.23517667225749
"1912","60654",44,2020-10-26,2020-11-01,96,647,502,3381.2,982,11534,5132,60277,9.77596741344195,5.60950234090515,0,2,0,10.5,"60654-2020-44",19135,"northeast",60654,19133,7601,18488,355,0,7.88863109048724,44.8312040980065,65.4498044328553,0,20.8341588674078,23.0046948356808,44.7154471544715,35.1349692293988,5,4,3,"#ffebaf",1,10234,48,368.950610585501,0,10.4054823491134,133.049389414499,0,-0.629514935671434
"1913","60827",44,2020-10-26,2020-11-01,12,140,42,489.9,0,807,0,2823.9,Inf,17.3482032218092,0,8,0,28,"60827-2020-44",28577,"southeast",60827,28569,27770,28437,35,0,Inf,Inf,5.47588005215124,0,NA,1.09546165884194,44.7154471544715,0,1,5,1,"#0070ff",1,10234,48,368.950610585501,0,10.4054823491134,-326.950610585501,0,Inf
"1914","60659",44,2020-10-26,2020-11-01,137,1492,334,3633,1316,15815,3204,38509.3,10.4103343465046,9.43408156813152,1,49,2.4,119.3,"60659-2020-44",41068,"northeast",60659,41019,25253,39576,226,0,9.58762886597938,47.7403211445765,43.5462842242503,21.0526315789474,12.3429574112126,16.9014084507042,64.2276422764228,36.0642333083427,5,4,3,"#ffebaf",2,10234,48,368.950610585501,0.0865234967173346,10.4054823491134,-34.9506105855009,2.31347650328267,0.00485199739117093
"1915","60605",45,2020-11-02,2020-11-08,112,748,407,2718.1,1210,16222,4397,58948.4,9.25619834710744,4.61102206879546,0,5,0,18.2,"60605-2020-45",27519,"central",60605,27514,11297,26771,298,0,6.91983122362869,37.1982696626727,31.8217357310399,0,67.2128938489087,47.5260416666667,49.2753623188406,31.0867136781964,5,4,2,"#bed2ff",1,14643,71,527.901484346638,0,13.7185096356533,-120.901484346638,0,-4.46231128854589
"1916","60604",45,2020-11-02,2020-11-08,10,51,1279,6521.7,60,719,7673,91943.7,16.6666666666667,7.09318497913769,0,0,0,0,"60604-2020-45",782,"central",60604,782,63,731,767,0,15.3846153846154,66.9790272199911,100,0,60.2866013421116,100,49.2753623188406,59.5219867188051,5,5,5,"#ff0000",1,14643,71,527.901484346638,0,13.7185096356533,751.098515653362,0,2.94815703101334
"1917","60614",45,2020-11-02,2020-11-08,397,2317,557,3249.3,3891,49846,5457,69902.4,10.2030326394243,4.64831681579264,0,73,0,102.4,"60614-2020-45",71308,"northeast",60614,71235,21462,68991,352,1.4,6.91650592449711,41.0033520529475,43.5496481626271,0,73.4549353699776,60.0260416666667,39.1304347826087,35.7107613254553,5,4,3,"#ffebaf",1,14643,71,527.901484346638,0,13.7185096356533,29.0985156533624,0,-3.51547699622901
"1918","60601",45,2020-11-02,2020-11-08,63,390,429,2657.6,579,9377,3946,63897.8,10.880829015544,4.15911272261917,0,7,0,47.7,"60601-2020-45",14675,"central",60601,14668,5298,14285,266,0,6.77083333333333,43.7272405684916,33.5418295543393,0,78.8646870910117,54.5572916666667,49.2753623188406,34.7250774909206,5,4,3,"#ffebaf",1,14643,71,527.901484346638,0,13.7185096356533,-98.9014843466376,0,-2.83768062010928
"1919","60611",45,2020-11-02,2020-11-08,150,922,463,2843.4,1657,22400,5110,69080.4,9.05250452625226,4.11607142857143,1,5,3.1,15.4,"60611-2020-45",32426,"northeast",60611,32421,10026,31504,364,0,7.26153846153846,36.3796768243766,36.2001563721658,43.0555555555556,63.6298999128523,46.2239583333333,71.7391304347826,44.2749640386448,5,4,4,"#ffaa00",3,14643,71,527.901484346638,0.111759516593224,13.7185096356533,-64.9014843466376,2.98824048340678,-4.66600510940106
"1920","60651",45,2020-11-02,2020-11-08,374,3576,592,5656.6,1906,30162,3015,47711.1,19.6222455403987,11.8559777203103,1,83,1.6,131.3,"60651-2020-45",63218,"northwest",60651,63135,33056,59642,422,3.2,15.2223489167617,78.8567350900629,46.2861610633307,22.2222222222222,80.7691815882168,55.46875,37.6811594202899,51.6065488376537,5,5,5,"#ff0000",2,14643,71,527.901484346638,0.0576823311448897,13.7185096356533,64.0985156533624,1.54231766885511,5.90373590474542
"1921","60607",45,2020-11-02,2020-11-08,139,1197,470,4045.1,1664,21219,5623,71707.6,8.35336538461538,5.6411706489467,0,4,0,13.5,"60607-2020-45",29591,"central",60607,29587,8372,28394,402,0,6.22710622710623,33.5700172484811,36.7474589523065,0,65.8325966237971,42.1875,49.2753623188406,30.8499300822861,5,4,2,"#bed2ff",1,14643,71,527.901484346638,0,13.7185096356533,-57.9014843466376,0,-5.36514425103794
"1922","60603",45,2020-11-02,2020-11-08,0,19,0,1618.4,41,647,3492,55110.7,0,2.93663060278207,0,0,0,0,"60603-2020-45",1174,"central",60603,1174,527,1155,256,0,7.89473684210526,0,0,0,0,0,49.2753623188406,4.12803856785134,1,1,1,"#0070ff",1,14643,71,527.901484346638,0,13.7185096356533,-527.901484346638,0,-13.7185096356533
"1923","60606",45,2020-11-02,2020-11-08,19,126,613,4063.2,186,3613,5998,116510.8,10.2150537634409,3.48740658732355,0,1,0,32.2,"60606-2020-45",3101,"central",60606,3100,-512,2975,387,0,6.74157303370786,41.0516618445107,47.9280688037529,0,74.6831234906377,62.7604166666667,49.2753623188406,38.005161651983,5,4,3,"#ffebaf",1,14643,71,527.901484346638,0,13.7185096356533,85.0985156533624,0,-3.50345587221246
"1924","60612",45,2020-11-02,2020-11-08,157,1453,458,4234.8,1371,23146,3996,67459.4,11.4514952589351,6.27754255594919,0,31,0,90.4,"60612-2020-45",34311,"central",60612,34280,11165,32858,303,0,7.41268709907341,46.0206007594687,35.8092259577795,0,78.3970230540605,53.515625,49.2753623188406,35.744864249254,5,4,3,"#ffebaf",1,14643,71,527.901484346638,0,13.7185096356533,-69.9014843466376,0,-2.26701437671824
"1925","60608",45,2020-11-02,2020-11-08,466,3948,588,4984.5,3130,45845,3952,57881.4,14.888178913738,8.61162613153016,1,84,1.3,106.1,"60608-2020-45",79205,"central",60608,79121,33360,75257,366,2.5,10.0346020761246,59.8317444431614,45.9734167318217,18.0555555555556,83.7496185152503,62.2395833333333,40.5797101449275,46.7590496134501,5,5,4,"#ffaa00",2,14643,71,527.901484346638,0.0468668940552229,13.7185096356533,60.0985156533624,1.25313310594478,1.1696692780847
"1926","60615",45,2020-11-02,2020-11-08,119,949,286,2283.3,2190,27763,5269,66797.4,5.4337899543379,3.41821849223787,0,16,0,38.5,"60615-2020-45",41563,"southeast",60615,41547,13800,40614,171,0,3.26136885622416,21.8369979155587,22.3612197028929,0,66.1358559420635,48.3072916666667,49.2753623188406,24.8236056838133,5,3,2,"#bed2ff",1,14643,71,527.901484346638,0,13.7185096356533,-241.901484346638,0,-8.28471968131542
"1927","60609",45,2020-11-02,2020-11-08,376,3640,611,5919.2,2234,33205,3633,53996.3,16.8307967770815,10.962204487276,2,88,3.3,143.1,"60609-2020-45",61495,"southwest",60609,61407,28290,57855,398,1.6,12.2194513715711,67.6386237279767,47.7716966379984,45.8333333333333,82.1582872583714,61.0677083333333,61.5942028985507,57.6833047787045,5,5,5,"#ff0000",3,14643,71,527.901484346638,0.118969807986335,13.7185096356533,83.0985156533624,3.18103019201366,3.11228714142815
