"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"3224","60641",65,2021-04-05,2021-04-11,161,8627,227,12146.8,2238,97098,3151,136713.5,7.19392314566577,8.88483799872294,3,125,4.2,176,"60641-2021-14",71023,"northwest",60641,70898,-26075,62396,144,2.8,4.65116279069767,73.4149079993584,44.3359375,64.6153846153846,73.3570670252495,36.4978902953587,49.5049504950495,59.1871669367855,5,4,5,"#ff0000",3,5123,37,184.691614034544,0.151416119255336,5.2804089920531,42.3083859654562,4.04858388074466,1.91351415361267
"3225","60605",65,2021-04-05,2021-04-11,32,1865,116,6777.1,1086,41460,3946,150659.5,2.94659300184162,4.49831162566329,0,11,0,40,"60605-2021-14",27519,"central",60605,27508,-13941,25654,196,0,4.69565217391304,30.0703593521273,22.65625,0,31.219479587065,2.10970464135021,35.6435643564356,19.0308639583474,3,3,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-68.6916140345438,0,-2.33381599021148
"3226","60642",65,2021-04-05,2021-04-11,53,1972,262,9761.9,695,32409,3440,160432.7,7.62589928057554,6.08472955043352,0,22,0,108.9,"60642-2021-14",20201,"northeast",60642,20179,-12208,18229,287,0,7.46460746460746,77.8232798376683,51.171875,0,49.9755296234148,13.7130801687764,35.6435643564356,40.7437369135891,5,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,77.3083859654562,0,2.34549028852244
"3227","60621",65,2021-04-05,2021-04-11,58,2149,200,7399.6,793,27430,2730,94449.4,7.3139974779319,7.83448778709442,0,80,0,275.5,"60621-2021-14",29042,"southwest",60621,28962,1612,26893,96,0,4.9645390070922,74.6402819542794,39.0625,0,71.4592064574626,40.9282700421941,35.6435643564356,40.980143227782,4,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,15.3083859654562,0,2.0335884858788
"3228","60643",65,2021-04-05,2021-04-11,111,4155,223,8331.7,2011,76147,4032,152691,5.51964196916957,5.45655114449683,0,128,0,256.7,"60643-2021-14",49870,"southwest",60643,49742,-26277,45715,128,0,3.45572354211663,56.3286539417817,43.5546875,0,68.6557408209503,39.0295358649789,35.6435643564356,37.1128104637388,5,4,3,"#ffebaf",1,5123,37,184.691614034544,0,5.2804089920531,38.3083859654562,0,0.239232977116465
"3229","60653",65,2021-04-05,2021-04-11,61,2456,191,7681.7,1236,45843,3866,143384.8,4.93527508090615,5.35741552690705,2,61,6.3,190.8,"60653-2021-14",31972,"southeast",60653,31911,-13871,29516,156,0,5.06585612968592,50.3651149282217,37.3046875,96.9230769230769,47.1098876080272,26.3713080168776,98.019801980198,60.763995205682,4,4,5,"#ff0000",3,5123,37,184.691614034544,0.227124178883003,5.2804089920531,6.30838596545621,6.072875821117,-0.345133911146955
"3230","60654",65,2021-04-05,2021-04-11,60,2026,314,10587.9,879,33631,4594,175756.5,6.8259385665529,6.02420385953436,0,6,0,31.4,"60654-2021-14",19135,"northeast",60654,19129,-14496,17109,324,0,5.95009596928983,69.6595781920014,61.328125,0,56.9910729928748,16.8776371308017,35.6435643564356,42.0974343227173,5,4,4,"#ffaa00",1,5123,37,184.691614034544,0,5.2804089920531,129.308385965456,0,1.5455295744998
"3231","60645",65,2021-04-05,2021-04-11,85,4590,178,9616.2,1554,64304,3256,134718.8,5.46975546975547,7.1379696441901,1,110,2.1,230.5,"60645-2021-14",47732,"northeast",60645,47622,-16572,43142,138,2.1,4.90706319702602,55.8195558195558,34.765625,32.3076923076923,53.9165263820033,27.4261603375527,35.6435643564356,40.689047932868,4,4,4,"#ffaa00",2,5123,37,184.691614034544,0.0757080596276678,5.2804089920531,-6.69161403454379,2.02429194037233,0.189346477702366
"3232","60611",65,2021-04-05,2021-04-11,40,2177,123,6713.7,1260,50093,3886,154484.1,3.17460317460317,4.34591659513305,0,15,0,46.3,"60611-2021-14",32426,"northeast",60611,32411,-17667,30249,145,0,3.51533283470456,32.3972323972324,24.0234375,0,45.0466238969629,14.3459915611814,35.6435643564356,22.1429268525342,4,3,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-61.6916140345438,0,-2.10580581744993
"3233","60646",65,2021-04-05,2021-04-11,53,2637,189,9422.2,1261,38049,4506,135952.4,4.203013481364,6.93053693920997,0,69,0,246.5,"60646-2021-14",27987,"northwest",60646,27918,-10062,25350,254,0,6.37342908438061,42.8922914252018,36.9140625,0,27.0825527336096,5.27426160337553,35.6435643564356,25.7556292612854,4,3,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,4.30838596545621,0,-1.07739551068911
"3234","60657",65,2021-04-05,2021-04-11,149,5272,213,7525.8,2766,109754,3948,156675,5.38684020245842,4.80346957741859,0,46,0,65.7,"60657-2021-14",70052,"northeast",60657,70006,-39702,64780,290,0,6.21936274509804,54.973394886627,41.6015625,0,40.2181437013555,2.74261603375527,35.6435643564356,30.8586542551944,4,4,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,28.3083859654562,0,0.10643121040532
"3235","60827",65,2021-04-05,2021-04-11,10,318,35,1112.8,0,807,0,2823.9,Inf,39.4052044609665,0,13,0,45.5,"60827-2021-14",28577,"southeast",60827,28564,27770,28259,21,0,Inf,Inf,6.8359375,0,NA,21.9409282700422,35.6435643564356,0,1,5,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-149.691614034544,0,Inf
"3236","60647",65,2021-04-05,2021-04-11,164,8472,187,9681.3,2946,136083,3366,155507.4,5.56687033265445,6.22561231013426,1,145,1.1,165.7,"60647-2021-14",87509,"northeast",60647,87364,-48574,79037,174,1.1,4.98197312356604,56.8106254460633,36.5234375,16.9230769230769,54.1345370512521,21.7299578059072,35.6435643564356,37.0542157939303,4,4,3,"#ffebaf",2,5123,37,184.691614034544,0.0396566026621117,5.2804089920531,2.30838596545621,1.06034339733789,0.286461340601344
"3237","60660",65,2021-04-05,2021-04-11,61,2729,141,6311,2664,68900,6161,159335.8,2.28978978978979,3.96081277213353,1,71,2.3,164.2,"60660-2021-14",43242,"northeast",60660,43171,-25658,40513,166,0,2.9126213592233,23.3675983675984,27.5390625,35.3846153846154,42.2769142677323,13.7130801687764,58.4158415841584,31.2734049678615,4,2,3,"#ffebaf",2,5123,37,184.691614034544,0.082918351020779,5.2804089920531,-43.6916140345438,2.21708164897922,-2.99061920226331
"3238","60609",65,2021-04-05,2021-04-11,88,6935,143,11277.3,1540,71503,2504,116274.5,5.71428571428571,9.69889375270968,0,140,0,227.7,"60609-2021-14",61495,"southwest",60609,61355,-10008,54560,119,1.6,4.80263157894737,58.3150183150183,27.9296875,0,57.3426748734841,24.0506329113924,19.8019801980198,30.1549190002225,4,4,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,-41.6916140345438,0,0.433876722232611
"3239","60649",65,2021-04-05,2021-04-11,85,3160,185,6866,1958,54225,4254,117819,4.341164453524,5.82757030889811,1,150,2.2,325.9,"60649-2021-14",46024,"southeast",60649,45874,-8201,42864,135,0,4.13057961359094,44.3021398077578,36.1328125,33.8461538461538,50.4594943135261,29.535864978903,57.4257425742574,40.2365977196919,4,3,4,"#ffaa00",2,5123,37,184.691614034544,0.0793132053242234,5.2804089920531,0.30838596545621,2.12068679467578,-0.939244538529099
"3240","60661",65,2021-04-05,2021-04-11,20,807,202,8130.2,389,15664,3919,157807.8,5.1413881748072,5.15194075587334,0,1,0,10.1,"60661-2021-14",9926,"central",60661,9925,-5738,9119,292,0,6.66666666666667,52.4685254762376,39.453125,0,33.416584549191,0,35.6435643564356,28.8894789172958,4,4,2,"#bed2ff",1,5123,37,184.691614034544,0,5.2804089920531,17.3083859654562,0,-0.139020817245905
"3241","60601",65,2021-04-05,2021-04-11,17,1035,116,7052.8,800,24716,5451,168422.5,2.125,4.18757080433727,0,11,0,75,"60601-2021-14",14675,"central",60601,14664,-10041,13640,136,0,2.31749710312862,21.6858974358974,22.65625,0,46.5019885252454,14.7679324894515,35.6435643564356,19.2643884870361,3,2,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-68.6916140345438,0,-3.1554089920531
"3242","60602",65,2021-04-05,2021-04-11,1,100,80,8038.6,64,2304,5145,185209,1.5625,4.34027777777778,0,2,0,160.8,"60602-2021-14",1244,"central",60602,1242,-1060,1144,80,0,1.75438596491228,15.9455128205128,15.625,0,46.5079887519245,18.9873417721519,35.6435643564356,16.4083674868577,3,1,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-104.691614034544,0,-3.7179089920531
"3243","60651",65,2021-04-05,2021-04-11,151,7458,239,11797.3,1676,66024,2651,104438.6,9.00954653937947,11.2958924027626,1,136,1.6,215.1,"60651-2021-14",63218,"northwest",60651,63082,-2806,55760,160,3.2,6.94635488308116,91.9435775044367,46.6796875,24.6153846153846,68.6486053004496,35.6540084388186,19.8019801980198,51.4259420585569,5,4,5,"#ff0000",2,5123,37,184.691614034544,0.0576823311448897,5.2804089920531,54.3083859654562,1.54231766885511,3.72913754732637
"3244","60612",65,2021-04-05,2021-04-11,52,3224,152,9396.4,2214,70735,6453,206158.4,2.3486901535682,4.55785678942532,0,63,0,183.6,"60612-2021-14",34311,"central",60612,34248,-36424,31087,152,0,2.35613955595831,23.9686841312858,29.6875,0,48.3188085525038,18.9873417721519,35.6435643564356,22.111096915968,4,2,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-32.6916140345438,0,-2.9317188384849
"3245","60652",65,2021-04-05,2021-04-11,77,5054,175,11510.7,1204,45868,2742,104466.3,6.3953488372093,11.0185750414232,0,94,0,214.1,"60652-2021-14",43907,"southwest",60652,43813,-1961,38853,100,2.3,4.89432703003337,65.2653548002385,34.1796875,0,63.1291557934836,34.8101265822785,12.8712871287129,34.278264427211,4,4,3,"#ffebaf",1,5123,37,184.691614034544,0,5.2804089920531,-9.69161403454379,0,1.1149398451562
"3246","60655",65,2021-04-05,2021-04-11,36,3344,125,11609.5,851,34423,2954,119507.7,4.23031727379554,9.71443511605612,0,36,0,125,"60655-2021-14",28804,"southwest",60655,28768,-5619,25460,212,3.5,9.15915915915916,43.1709301274519,24.4140625,0,0,0.632911392405063,0.990099009900991,17.1228068315915,4,3,1,"#0070ff",1,5123,37,184.691614034544,0,5.2804089920531,-59.6916140345438,0,-1.05009171825757
"3247","60659",65,2021-04-05,2021-04-11,75,3919,183,9542.7,1376,44468,3350,108279,5.45058139534884,8.81307906809391,2,89,4.9,216.7,"60659-2021-14",41068,"northeast",60659,40979,-3400,37149,146,0,5.81395348837209,55.6238819320215,35.7421875,75.3846153846154,44.8243178351522,26.7932489451477,84.1584158415842,54.962089847185,4,4,5,"#ff0000",3,5123,37,184.691614034544,0.176652139131225,5.2804089920531,-1.69161403454379,4.72334786086878,0.170172403295734
"3248","60707",65,2021-04-05,2021-04-11,31,2198,72,5109.4,0,4389,0,10202.5,Inf,50.0797448165869,1,42,2.3,97.6,"60707-2021-14",43019,"northwest",60707,42977,38630,40821,93,0,Inf,Inf,14.0625,35.3846153846154,NA,14.5569620253165,58.4158415841584,0,2,5,1,"#0070ff",2,5123,37,184.691614034544,0.082918351020779,5.2804089920531,-112.691614034544,2.21708164897922,Inf
"3249","60604",66,2021-04-12,2021-04-18,0,102,0,13043.5,234,2840,29923,363171.4,0,3.59154929577465,0,0,0,0,"60604-2021-15",782,"central",60604,782,-2058,680,512,0,1.8348623853211,0,0,0,25.1948220405197,0,40.8333333333333,5.53184498683925,1,1,1,"#0070ff",1,4394,44,158.410101906653,0,4.63839714560176,-158.410101906653,0,-4.63839714560176
"3250","60603",66,2021-04-12,2021-04-18,2,76,170,6473.6,105,2375,8944,202299.8,1.9047619047619,3.2,0,0,0,0,"60603-2021-15",1174,"central",60603,1174,-1201,1098,170,0,2.46913580246914,21.3492063492064,64.8854961832061,0,49.6279673176693,88.8888888888889,40.8333333333333,36.7002296802163,4,2,3,"#ffebaf",1,4394,44,158.410101906653,0,4.63839714560176,11.5898980933466,0,-2.73363524083985
"3251","60615",66,2021-04-12,2021-04-18,77,2223,185,5348.5,2311,76275,5560,183516.6,3.33189095629598,2.91445427728614,0,36,0,86.6,"60615-2021-15",41563,"southeast",60615,41527,-34712,39340,132,0,2.37478411053541,37.3449444684841,70.6106870229008,0,78.8880199698211,98.0902777777778,40.8333333333333,45.3818771568618,4,3,4,"#ffaa00",1,4394,44,158.410101906653,0,4.63839714560176,26.5898980933466,0,-1.30650618930578
"3252","60607",66,2021-04-12,2021-04-18,48,2588,162,8745.9,1733,60227,5856,203531.5,2.76976341604155,4.29707606223123,0,8,0,27,"60607-2021-15",29591,"central",60607,29583,-30636,27003,254,0,4.12768299394607,31.0444316214657,61.8320610687023,0,34.3670522622882,72.9166666666667,40.8333333333333,35.7528639276106,4,2,3,"#ffebaf",1,4394,44,158.410101906653,0,4.63839714560176,3.58989809334659,0,-1.86863372956021
"3253","60619",66,2021-04-12,2021-04-18,158,4441,258,7249.7,1982,65672,3236,107205.6,7.97174571140262,6.76239493239128,3,129,4.9,210.6,"60619-2021-15",61258,"southeast",60619,61129,-4414,56817,233,6.5,7.44791666666667,89.3499831819711,98.4732824427481,69.0140845070423,70.555524586348,93.2291666666667,27.5,80.5794203021515,5,4,5,"#ff0000",3,4394,44,158.410101906653,0.176652139131225,4.63839714560176,99.5898980933466,4.72334786086878,3.33334856580087
"3254","60610",66,2021-04-12,2021-04-18,54,3432,138,8795.7,1595,66708,4088,170962.9,3.38557993730408,5.14481021766505,0,31,0,79.4,"60610-2021-15",39019,"northeast",60610,38988,-27689,35587,233,0,4.87412961971077,37.9467084639498,52.6717557251908,0,31.8548655309742,72.3958333333333,40.8333333333333,34.9312237127194,4,3,3,"#ffebaf",1,4394,44,158.410101906653,0,4.63839714560176,-20.4101019066534,0,-1.25281720829768
"3255","60618",66,2021-04-12,2021-04-18,126,8202,134,8689,2789,120149,2955,127283.2,4.5177482968806,6.82652373303149,0,116,0,122.9,"60618-2021-15",94395,"northeast",60618,94279,-25754,86193,181,0,5.40968048086049,50.6364288275367,51.1450381679389,0,43.3285956403509,80.7291666666667,40.8333333333333,39.3963735609491,4,3,4,"#ffaa00",1,4394,44,158.410101906653,0,4.63839714560176,-24.4101019066534,0,-0.120648848721154
"3256","60625",66,2021-04-12,2021-04-18,100,6865,126,8663.2,2521,105695,3181,133380.9,3.96667988893296,6.49510383651071,0,185,0,233.5,"60625-2021-15",79243,"northeast",60625,79058,-26452,72378,170,0,4.48356027897708,44.4598704217903,48.0916030534351,0,50.5413292125367,81.25,40.8333333333333,37.7244233722922,4,3,3,"#ffebaf",1,4394,44,158.410101906653,0,4.63839714560176,-32.4101019066534,0,-0.671717256668793
"3257","60612",66,2021-04-12,2021-04-18,74,3298,216,9612.1,2216,72951,6459,212616.9,3.33935018050542,4.52084275746734,2,65,5.8,189.4,"60612-2021-15",34311,"central",60612,34246,-38640,31013,152,0,2.3486901535682,37.4285499398315,82.4427480916031,81.6901408450704,79.5332912636516,100,89.1666666666667,73.1722156018504,4,3,5,"#ff0000",3,4394,44,158.410101906653,0.209098450400225,4.63839714560176,57.5898980933466,5.59090154959977,-1.29904696509634
"3258","60626",66,2021-04-12,2021-04-18,56,4254,113,8554.2,4145,116709,8335,234685.3,1.35102533172497,3.64496311338457,2,163,4,327.8,"60626-2021-15",49730,"northeast",60626,49567,-66979,45476,179,2,2.36639191704334,15.1427422597507,43.1297709923664,56.3380281690141,40.954791635432,77.4305555555556,57.5,43.541936115539,3,1,4,"#ffaa00",3,4394,44,158.410101906653,0.144205827862224,4.63839714560176,-45.4101019066534,3.85579417213778,-3.28737181387679
"3259","60628",66,2021-04-12,2021-04-18,123,4954,184,7424.6,1850,66357,2773,99450,6.64864864864865,7.46567807465678,0,198,0,296.7,"60628-2021-15",66724,"southeast",60628,66526,367,61770,193,3,6.52834008097166,74.5202702702703,70.2290076335878,0,62.7953012278479,87.3263888888889,15.8333333333333,50.2850510918716,4,4,5,"#ff0000",1,4394,44,158.410101906653,0,4.63839714560176,25.5898980933466,0,2.01025150304689
"3260","60629",66,2021-04-12,2021-04-18,145,16798,130,15018.3,2208,113949,1974,101876.6,6.56702898550725,14.7416826826036,3,246,2.7,219.9,"60629-2021-15",111850,"southwest",60629,111604,-2099,95052,148,2.7,7.43243243243243,73.6054498792271,49.618320610687,38.0281690140845,43.8387777417992,85.7638888888889,40.8333333333333,54.8082512827683,4,4,5,"#ff0000",3,4394,44,158.410101906653,0.0973389338070014,4.63839714560176,-28.4101019066534,2.602661066193,1.92863183990549
"3261","60601",66,2021-04-12,2021-04-18,17,1052,116,7168.7,730,25446,4974,173396.9,2.32876712328767,4.13424506798711,0,11,0,75,"60601-2021-15",14675,"central",60601,14664,-10771,13623,116,0,2.125,26.101598173516,44.2748091603053,0,64.4003177500257,88.8888888888889,40.8333333333333,33.9520302390546,3,2,3,"#ffebaf",1,4394,44,158.410101906653,0,4.63839714560176,-42.4101019066534,0,-2.30963002231409
"3262","60631",66,2021-04-12,2021-04-18,67,3140,227,10633.6,1192,46813,4037,158532.3,5.62080536912752,6.70753850426164,2,95,6.8,321.7,"60631-2021-15",29529,"northwest",60631,29434,-17284,26389,247,3.4,5.54290053151101,62.9998601789709,86.6412213740458,95.774647887324,61.9798223730913,85.4166666666667,69.1666666666667,79.8265390752387,5,4,5,"#ff0000",3,4394,44,158.410101906653,0.245149907365781,4.63839714560176,68.5898980933466,6.55485009263422,0.98240822352576
"3263","60632",66,2021-04-12,2021-04-18,110,13039,121,14322.4,1770,87834,1944,96479.5,6.21468926553672,14.8450486144318,1,197,1.1,216.4,"60632-2021-15",91039,"southwest",60632,90842,3205,78000,118,0,5.99439775910364,69.6563088512241,46.1832061068702,15.4929577464789,64.7181031199391,89.4097222222222,50,50.1109884227308,3,4,5,"#ff0000",2,4394,44,158.410101906653,0.0396566026621117,4.63839714560176,-37.4101019066534,1.06034339733789,1.57629211993497
"3264","60655",66,2021-04-12,2021-04-18,41,3385,142,11751.8,855,35278,2968,122476,4.7953216374269,9.59521514825104,0,36,0,125,"60655-2021-15",28804,"southwest",60655,28768,-6474,25419,125,0,4.23031727379554,53.7475633528265,54.1984732824427,0,71.3473794974412,91.8402777777778,40.8333333333333,44.2240844440456,4,4,4,"#ffaa00",1,4394,44,158.410101906653,0,4.63839714560176,-16.4101019066534,0,0.156924491825143
"3265","60656",66,2021-04-12,2021-04-18,72,3009,261,10910.5,807,30037,2926,108912.6,8.92193308550186,10.0176449046176,0,55,0,199.4,"60656-2021-15",27579,"northwest",60656,27524,-2458,24570,236,0,8.11485642946317,100,99.618320610687,0,76.0027443792348,93.2291666666667,40.8333333333333,67.7714099711916,5,4,5,"#ff0000",1,4394,44,158.410101906653,0,4.63839714560176,102.589898093347,0,4.2835359399001
"3266","60633",66,2021-04-12,2021-04-18,17,1310,132,10177.9,291,12896,2261,100194.2,5.84192439862543,10.1581885856079,0,15,0,116.5,"60633-2021-15",12871,"southeast",60633,12856,-25,11561,202,0,8.33333333333333,65.4782359679267,50.381679389313,0,12.5685783722225,76.7361111111111,40.8333333333333,40.0232390256314,4,4,4,"#ffaa00",1,4394,44,158.410101906653,0,4.63839714560176,-26.4101019066534,0,1.20352725302367
"3267","60623",66,2021-04-12,2021-04-18,114,10694,133,12437.9,2077,87177,2416,101393.4,5.48868560423688,12.2669970290329,2,250,2.3,290.8,"60623-2021-15",85979,"central",60623,85729,-1198,75285,122,2.3,5,61.519017814155,50.763358778626,32.3943661971831,69.8796705383782,90.7986111111111,40.8333333333333,53.2457546355976,4,4,5,"#ff0000",2,4394,44,158.410101906653,0.082918351020779,4.63839714560176,-25.4101019066534,2.21708164897922,0.850288458635124
"3268","60639",66,2021-04-12,2021-04-18,173,14113,191,15591.5,2410,104883,2662,115871.1,7.17842323651452,13.455946149519,2,235,2.2,259.6,"60639-2021-15",90517,"northwest",60639,90282,-14366,76404,196,1.1,7.28395061728395,80.4581604426003,72.9007633587786,30.9859154929578,58.452182347993,88.0208333333333,50,62.7938107413492,4,4,5,"#ff0000",2,4394,44,158.410101906653,0.0793132053242234,4.63839714560176,32.5898980933466,2.12068679467578,2.54002609091277
"3269","60630",66,2021-04-12,2021-04-18,108,5560,188,9695.9,1806,63804,3149,111265.3,5.98006644518272,8.71418719829478,1,125,1.7,218,"60630-2021-15",57344,"northwest",60630,57219,-6460,51784,234,0,7.52386299831555,67.0265780730897,71.7557251908397,23.943661971831,30.7923963848784,80.9027777777778,55,54.8653265877938,4,4,5,"#ff0000",2,4394,44,158.410101906653,0.0612874768414453,4.63839714560176,29.5898980933466,1.63871252315855,1.34166929958097
"3270","60638",66,2021-04-12,2021-04-18,85,7613,145,12947.9,1301,59806,2213,101716.1,6.53343581860108,12.7294920242116,1,114,1.7,193.9,"60638-2021-15",58797,"southwest",60638,58683,-1009,51184,192,0,8.33948339483395,73.2289264668204,55.3435114503817,23.943661971831,25.7489682791119,80.7291666666667,55,51.8620921581925,4,4,5,"#ff0000",2,4394,44,158.410101906653,0.0612874768414453,4.63839714560176,-13.4101019066534,1.63871252315855,1.89503867299932
"3271","60636",66,2021-04-12,2021-04-18,72,3098,224,9620.2,931,31758,2891,98618.1,7.73361976369495,9.75502235657157,0,98,0,304.3,"60636-2021-15",32203,"southwest",60636,32105,445,29105,236,3.1,8.37927232635061,86.6809881847476,85.4961832061069,0,48.0648729268281,86.8055555555556,15,55.8312166199864,5,4,5,"#ff0000",1,4394,44,158.410101906653,0,4.63839714560176,65.5898980933466,0,3.09522261809319
