"","Date","Geography","layer","value"
"7146",2020-09-15,"Illinois","Casescm",264152
"7147",2020-09-16,"Illinois","Casescm",266093
"7148",2020-09-17,"Illinois","Casescm",268147
"7149",2020-09-18,"Illinois","Casescm",270273
"7150",2020-09-19,"Illinois","Casescm",272798
"7151",2020-09-20,"Illinois","Casescm",274203
"7152",2020-09-21,"Illinois","Casescm",275677
"7153",2020-09-22,"Illinois","Casescm",277201
"7154",2020-09-23,"Illinois","Casescm",279063
"7155",2020-09-24,"Illinois","Casescm",281312
"7156",2020-09-25,"Illinois","Casescm",283790
"7157",2020-09-26,"Illinois","Casescm",286232
"7158",2020-09-27,"Illinois","Casescm",287834
"7159",2020-09-28,"Illinois","Casescm",289548
"7160",2020-09-29,"Illinois","Casescm",290904
"7161",2020-09-30,"Illinois","Casescm",293155
"7162",2020-10-01,"Illinois","Casescm",295349
"7163",2020-10-02,"Illinois","Casescm",297562
"7164",2020-10-03,"Illinois","Casescm",300001
"7165",2020-10-04,"Illinois","Casescm",301457
"7166",2020-10-05,"Illinois","Casescm",303317
"7167",2020-10-06,"Illinois","Casescm",304935
"7168",2020-10-07,"Illinois","Casescm",307547
"7169",2020-10-08,"Illinois","Casescm",310656
"7170",2020-10-09,"Illinois","Casescm",313470
"7171",2020-10-10,"Illinois","Casescm",316380
"7172",2020-10-11,"Illinois","Casescm",319100
"7173",2020-10-12,"Illinois","Casescm",321844
"7174",2020-10-13,"Illinois","Casescm",324699
"7175",2020-10-14,"Illinois","Casescm",327565
"7176",2020-10-15,"Illinois","Casescm",331579
"7177",2020-10-16,"Illinois","Casescm",336132
"7178",2020-10-17,"Illinois","Casescm",339761
"7179",2020-10-18,"Illinois","Casescm",343997
"7180",2020-10-19,"Illinois","Casescm",347115
"7181",2020-10-20,"Illinois","Casescm",350828
"7182",2020-10-21,"Illinois","Casescm",355165
"7183",2020-10-22,"Illinois","Casescm",360104
"7184",2020-10-23,"Illinois","Casescm",363966
"7185",2020-10-24,"Illinois","Casescm",370106
"7186",2020-10-25,"Illinois","Casescm",374174
"7187",2020-10-26,"Illinois","Casescm",378904
"7188",2020-10-27,"Illinois","Casescm",382902
"7189",2020-10-28,"Illinois","Casescm",389010
"7190",2020-10-29,"Illinois","Casescm",395388
"7191",2020-10-30,"Illinois","Casescm",402322
"7192",2020-10-31,"Illinois","Casescm",410231
"7193",2020-11-01,"Illinois","Casescm",417207
"7194",2020-11-02,"Illinois","Casescm",423448
"7195",2020-11-03,"Illinois","Casescm",429964
"7196",2020-11-04,"Illinois","Casescm",437490
"7197",2020-11-05,"Illinois","Casescm",447409
"7198",2020-11-06,"Illinois","Casescm",465434
"7199",2020-11-07,"Illinois","Casescm",477850
"7200",2020-11-08,"Illinois","Casescm",487864
"7201",2020-11-09,"Illinois","Casescm",498474
"7202",2020-11-10,"Illinois","Casescm",511100
"7203",2020-11-11,"Illinois","Casescm",523742
"7204",2020-11-12,"Illinois","Casescm",536346
"7205",2020-11-13,"Illinois","Casescm",551731
"7206",2020-11-14,"Illinois","Casescm",562744
"7207",2020-11-15,"Illinois","Casescm",573369
"7208",2020-11-16,"Illinois","Casescm",585012
"7209",2020-11-17,"Illinois","Casescm",597537
"7210",2020-11-18,"Illinois","Casescm",606459
"7211",2020-11-19,"Illinois","Casescm",621086
"7212",2020-11-20,"Illinois","Casescm",634086
"7213",2020-11-21,"Illinois","Casescm",645984
"7214",2020-11-22,"Illinois","Casescm",655964
"7215",2020-11-23,"Illinois","Casescm",664257
"7216",2020-11-24,"Illinois","Casescm",673713
"7217",2020-11-25,"Illinois","Casescm",685060
"7218",2020-11-26,"Illinois","Casescm",697035
"7219",2020-11-27,"Illinois","Casescm",704625
"7220",2020-11-28,"Illinois","Casescm",712516
"7221",2020-11-29,"Illinois","Casescm",719919
"7222",2020-11-30,"Illinois","Casescm",726109
"7223",2020-12-01,"Illinois","Casescm",738648
"7224",2020-12-02,"Illinois","Casescm",748390
"7225",2020-12-03,"Illinois","Casescm",759339
"7226",2020-12-04,"Illinois","Casescm",769884
"7227",2020-12-05,"Illinois","Casescm",779740
"7228",2020-12-06,"Illinois","Casescm",787260
"7229",2020-12-07,"Illinois","Casescm",795944
"7230",2020-12-08,"Illinois","Casescm",803858
"7231",2020-12-09,"Illinois","Casescm",812105
"7232",2020-12-10,"Illinois","Casescm",823236
"7233",2020-12-11,"Illinois","Casescm",832670
"7234",2020-12-12,"Illinois","Casescm",841402
"7235",2020-12-13,"Illinois","Casescm",848638
"7236",2020-12-14,"Illinois","Casescm",855849
"7237",2020-12-15,"Illinois","Casescm",863184
"7238",2020-12-16,"Illinois","Casescm",870269
"7239",2020-12-17,"Illinois","Casescm",879112
"7240",2020-12-18,"Illinois","Casescm",886513
"7241",2020-12-19,"Illinois","Casescm",894058
"7242",2020-12-20,"Illinois","Casescm",900071
"7243",2020-12-21,"Illinois","Casescm",904776
"7244",2020-12-22,"Illinois","Casescm",911002
"7245",2020-12-23,"Illinois","Casescm",917704
"7246",2020-12-24,"Illinois","Casescm",924785
"7247",2020-12-25,"Illinois","Casescm",930517
"7248",2020-12-26,"Illinois","Casescm",933808
"7249",2020-12-27,"Illinois","Casescm",937623
"7250",2020-12-28,"Illinois","Casescm",942079
"7251",2020-12-29,"Illinois","Casescm",947727
"7252",2020-12-30,"Illinois","Casescm",955191
"7253",2020-12-31,"Illinois","Casescm",963225
"7254",2021-01-01,"Illinois","Casescm",963225
"7255",2021-01-02,"Illinois","Casescm",975219
"7256",2021-01-03,"Illinois","Casescm",979682
"7257",2021-01-04,"Illinois","Casescm",984740
"7258",2021-01-05,"Illinois","Casescm",991591
"7259",2021-01-06,"Illinois","Casescm",999160
"7260",2021-01-07,"Illinois","Casescm",1007910
"7261",2021-01-08,"Illinois","Casescm",1017197
"7262",2021-01-09,"Illinois","Casescm",1023910
"7263",2021-01-10,"Illinois","Casescm",1028623
"7264",2021-01-11,"Illinois","Casescm",1033401
"7265",2021-01-12,"Illinois","Casescm",1040030
"7266",2021-01-13,"Illinois","Casescm",1045884
"7267",2021-01-14,"Illinois","Casescm",1052543
"7268",2021-01-15,"Illinois","Casescm",1059184
"7269",2021-01-16,"Illinois","Casescm",1064523
"7270",2021-01-17,"Illinois","Casescm",1068686
"7271",2021-01-18,"Illinois","Casescm",1072078
"7272",2021-01-19,"Illinois","Casescm",1076395
"7273",2021-01-20,"Illinois","Casescm",1081214
"7274",2021-01-21,"Illinois","Casescm",1086195
"7275",2021-01-22,"Illinois","Casescm",1093220
"7276",2021-01-23,"Illinois","Casescm",1098364
"7277",2021-01-24,"Illinois","Casescm",1101683
"7278",2021-01-25,"Illinois","Casescm",1104618
"7279",2021-01-26,"Illinois","Casescm",1108283
"7280",2021-01-27,"Illinois","Casescm",1112040
"7281",2021-01-28,"Illinois","Casescm",1116224
"7282",2021-01-29,"Illinois","Casescm",1120415
"7283",2021-01-30,"Illinois","Casescm",1123764
"7284",2021-01-31,"Illinois","Casescm",1126191
"7285",2021-02-01,"Illinois","Casescm",1128506
"7286",2021-02-02,"Illinois","Casescm",1130793
"7287",2021-02-03,"Illinois","Casescm",1134117
"7288",2021-02-04,"Illinois","Casescm",1137447
"7289",2021-02-05,"Illinois","Casescm",1141113
"7290",2021-02-06,"Illinois","Casescm",1144184
"7291",2021-02-07,"Illinois","Casescm",1146251
"7292",2021-02-08,"Illinois","Casescm",1148004
"7293",2021-02-09,"Illinois","Casescm",1150057
"7294",2021-02-10,"Illinois","Casescm",1152896
"7295",2021-02-11,"Illinois","Casescm",1155722
"7296",2021-02-12,"Illinois","Casescm",1158327
"7297",2021-02-13,"Illinois","Casescm",1160428
"7298",2021-02-14,"Illinois","Casescm",1162045
"7299",2021-02-15,"Illinois","Casescm",1163472
"7300",2021-02-16,"Illinois","Casescm",1164838
"7301",2021-02-17,"Illinois","Casescm",1166619
"7302",2021-02-18,"Illinois","Casescm",1168602
"7303",2021-02-19,"Illinois","Casescm",1170807
"7304",2021-02-20,"Illinois","Casescm",1172733
"7305",2021-02-21,"Illinois","Casescm",1174329
"7306",2021-02-22,"Illinois","Casescm",1175568
"7307",2021-02-23,"Illinois","Casescm",1177241
"7308",2021-02-24,"Illinois","Casescm",1179243
"7309",2021-02-25,"Illinois","Casescm",1181144
"7310",2021-02-26,"Illinois","Casescm",1183562
"7311",2021-02-27,"Illinois","Casescm",1185363
"7312",2021-02-28,"Illinois","Casescm",1186613
"7313",2021-03-01,"Illinois","Casescm",1187757
"7314",2021-03-02,"Illinois","Casescm",1189322
"7315",2021-03-03,"Illinois","Casescm",1191432
"7316",2021-03-04,"Illinois","Casescm",1193171
"7317",2021-03-05,"Illinois","Casescm",1194624
"7318",2021-03-06,"Illinois","Casescm",1197182
"7319",2021-03-07,"Illinois","Casescm",1198255
"7320",2021-03-08,"Illinois","Casescm",1199440
"7321",2021-03-09,"Illinois","Casescm",1200936
"7322",2021-03-10,"Illinois","Casescm",1202633
"7323",2021-03-11,"Illinois","Casescm",1204323
"7324",2021-03-12,"Illinois","Casescm",1206083
"7325",2021-03-13,"Illinois","Casescm",1207755
"7326",2021-03-14,"Illinois","Casescm",1209243
"7327",2021-03-15,"Illinois","Casescm",1210030
"7328",2021-03-16,"Illinois","Casescm",1212010
"7329",2021-03-17,"Illinois","Casescm",1213660
"7330",2021-03-18,"Illinois","Casescm",1215987
"7331",2021-03-19,"Illinois","Casescm",1218385
"7332",2021-03-20,"Illinois","Casescm",1220321
"7333",2021-03-21,"Illinois","Casescm",1221770
"7334",2021-03-22,"Illinois","Casescm",1222992
"7335",2021-03-23,"Illinois","Casescm",1224802
"7336",2021-03-24,"Illinois","Casescm",1227605
"7337",2021-03-25,"Illinois","Casescm",1229802
"7338",2021-03-26,"Illinois","Casescm",1232796
"7339",2021-03-27,"Illinois","Casescm",1235484
"7340",2021-03-28,"Illinois","Casescm",1237729
"7341",2021-03-29,"Illinois","Casescm",1239501
"7342",2021-03-30,"Illinois","Casescm",1241900
"7343",2021-03-31,"Illinois","Casescm",1244498
"7344",2021-04-01,"Illinois","Casescm",1248018
"7345",2021-04-02,"Illinois","Casescm",1251251
"7346",2021-04-03,"Illinois","Casescm",1254084
"7347",2021-04-04,"Illinois","Casescm",1256529
"7348",2021-04-05,"Illinois","Casescm",1258626
"7349",2021-04-06,"Illinois","Casescm",1261571
"7350",2021-04-07,"Illinois","Casescm",1265348
"7351",2021-04-08,"Illinois","Casescm",1269075
"7352",2021-04-09,"Illinois","Casescm",1273080
"7353",2021-04-10,"Illinois","Casescm",1276720
"7354",2021-04-11,"Illinois","Casescm",1279661
"7355",2021-04-12,"Illinois","Casescm",1282113
"7356",2021-04-13,"Illinois","Casescm",1285296
"7357",2021-04-14,"Illinois","Casescm",1288843
"7358",2021-04-15,"Illinois","Casescm",1292414
"7359",2021-04-16,"Illinois","Casescm",1296262
"7360",2021-04-17,"Illinois","Casescm",1299471
"7361",2021-04-18,"Illinois","Casescm",1302132
"7362",2021-04-19,"Illinois","Casescm",1304109
"7363",2021-04-20,"Illinois","Casescm",1306687
"7364",2021-04-21,"Illinois","Casescm",1309452
"7365",2021-04-22,"Illinois","Casescm",1312617
"7366",2021-04-23,"Illinois","Casescm",1315978
"7367",2021-04-24,"Illinois","Casescm",1318882
"7368",2021-04-25,"Illinois","Casescm",1320930
"7369",2021-04-26,"Illinois","Casescm",1323064
"7370",2021-04-27,"Illinois","Casescm",1325628
"7371",2021-04-28,"Illinois","Casescm",1328342
"7372",2021-04-29,"Illinois","Casescm",1331744
"7373",2021-04-30,"Illinois","Casescm",1334953
"7374",2021-05-01,"Illinois","Casescm",1337754
"7375",2021-05-02,"Illinois","Casescm",1339617
"7376",2021-05-03,"Illinois","Casescm",1341671
"7377",2021-05-04,"Illinois","Casescm",1343868
"7378",2021-05-05,"Illinois","Casescm",1346294
"7379",2021-05-06,"Illinois","Casescm",1348062
"7380",2021-05-07,"Illinois","Casescm",1351395
"7381",2021-05-08,"Illinois","Casescm",1353121
"7382",2021-05-09,"Illinois","Casescm",1354868
"7383",2021-05-10,"Illinois","Casescm",1356299
"7384",2021-05-11,"Illinois","Casescm",1357841
"7385",2021-05-12,"Illinois","Casescm",1359649
"7386",2021-05-13,"Illinois","Casescm",1361567
"7387",2021-05-14,"Illinois","Casescm",1363405
"7388",2021-05-15,"Illinois","Casescm",1364914
"7389",2021-05-16,"Illinois","Casescm",1366168
"7390",2021-05-17,"Illinois","Casescm",1367124
"7391",2021-05-18,"Illinois","Casescm",1368621
"7392",2021-05-19,"Illinois","Casescm",1370244
"7393",2021-05-20,"Illinois","Casescm",1371788
"7394",2021-05-21,"Illinois","Casescm",1373369
"7395",2021-05-22,"Illinois","Casescm",1374478
"7396",2021-05-23,"Illinois","Casescm",1375419
"7397",2021-05-24,"Illinois","Casescm",1376356
"7398",2021-05-25,"Illinois","Casescm",1377164
"7399",2021-05-26,"Illinois","Casescm",1378297
"7400",2021-05-27,"Illinois","Casescm",1379196
"7401",2021-05-28,"Illinois","Casescm",1380177
"7402",2021-05-29,"Illinois","Casescm",1380975
"7403",2021-05-30,"Illinois","Casescm",1381577
"7404",2021-05-31,"Illinois","Casescm",1382099
"7405",2021-06-01,"Illinois","Casescm",1382503
"7406",2021-06-02,"Illinois","Casescm",1382977
"7407",2021-06-03,"Illinois","Casescm",1383645
"7408",2021-06-04,"Illinois","Casescm",1384278
"7409",2021-06-05,"Illinois","Casescm",1384821
"7410",2021-06-06,"Illinois","Casescm",1385163
"7411",2021-06-07,"Illinois","Casescm",1385407
"7412",2021-06-08,"Illinois","Casescm",1385769
"7413",2021-06-09,"Illinois","Casescm",1386177
"7414",2021-06-10,"Illinois","Casescm",1386541
"7415",2021-06-11,"Illinois","Casescm",1386947
"7416",2021-06-12,"Illinois","Casescm",1387213
"7417",2021-06-13,"Illinois","Casescm",1387511
"7418",2021-06-14,"Illinois","Casescm",1387674
"7419",2021-06-15,"Illinois","Casescm",1387902
"7420",2021-06-16,"Illinois","Casescm",1388259
"7421",2021-06-17,"Illinois","Casescm",1388499
"7422",2021-06-18,"Illinois","Casescm",1388599
"7423",2021-06-19,"Illinois","Casescm",1388599
"7424",2021-06-20,"Illinois","Casescm",1388599
"7425",2020-03-14,"Illinois","Cases",18
"7426",2020-03-15,"Illinois","Cases",2
"7427",2020-03-16,"Illinois","Cases",17
"7428",2020-03-17,"Illinois","Cases",78
"7429",2020-03-18,"Illinois","Cases",111
"7430",2020-03-19,"Illinois","Cases",144
"7431",2020-03-20,"Illinois","Cases",2
"7432",2020-03-21,"Illinois","Cases",332
"7433",2020-03-22,"Illinois","Cases",297
"7434",2020-03-23,"Illinois","Cases",175
"7435",2020-03-24,"Illinois","Cases",315
"7436",2020-03-25,"Illinois","Cases",326
"7437",2020-03-26,"Illinois","Cases",7
"7438",2020-03-27,"Illinois","Cases",1154
"7439",2020-03-28,"Illinois","Cases",459
"7440",2020-03-29,"Illinois","Cases",1105
"7441",2020-03-30,"Illinois","Cases",455
"7442",2020-03-31,"Illinois","Cases",933
"7443",2020-04-01,"Illinois","Cases",976
"7444",2020-04-02,"Illinois","Cases",706
"7445",2020-04-03,"Illinois","Cases",831
"7446",2020-04-04,"Illinois","Cases",1810
"7447",2020-04-05,"Illinois","Cases",898
"7448",2020-04-06,"Illinois","Cases",993
"7449",2020-04-07,"Illinois","Cases",1298
"7450",2020-04-08,"Illinois","Cases",1517
"7451",2020-04-09,"Illinois","Cases",1349
"7452",2020-04-10,"Illinois","Cases",1452
"7453",2020-04-11,"Illinois","Cases",1289
"7454",2020-04-12,"Illinois","Cases",1656
"7455",2020-04-13,"Illinois","Cases",1209
"7456",2020-04-14,"Illinois","Cases",1234
"7457",2020-04-15,"Illinois","Cases",1354
"7458",2020-04-16,"Illinois","Cases",1131
"7459",2020-04-17,"Illinois","Cases",1825
"7460",2020-04-18,"Illinois","Cases",1572
"7461",2020-04-19,"Illinois","Cases",1166
"7462",2020-04-20,"Illinois","Cases",1141
"7463",2020-04-21,"Illinois","Cases",1484
"7464",2020-04-22,"Illinois","Cases",2012
"7465",2020-04-23,"Illinois","Cases",1865
"7466",2020-04-24,"Illinois","Cases",2696
"7467",2020-04-25,"Illinois","Cases",2063
"7468",2020-04-26,"Illinois","Cases",2093
"7469",2020-04-27,"Illinois","Cases",1949
"7470",2020-04-28,"Illinois","Cases",2222
"7471",2020-04-29,"Illinois","Cases",2237
"7472",2020-04-30,"Illinois","Cases",2536
"7473",2020-05-01,"Illinois","Cases",3152
"7474",2020-05-02,"Illinois","Cases",2535
"7475",2020-05-03,"Illinois","Cases",3015
"7476",2020-05-04,"Illinois","Cases",2321
"7477",2020-05-05,"Illinois","Cases",2090
"7478",2020-05-06,"Illinois","Cases",2406
"7479",2020-05-07,"Illinois","Cases",2641
"7480",2020-05-08,"Illinois","Cases",2940
"7481",2020-05-09,"Illinois","Cases",2295
"7482",2020-05-10,"Illinois","Cases",1643
"7483",2020-05-11,"Illinois","Cases",1279
"7484",2020-05-12,"Illinois","Cases",4017
"7485",2020-05-13,"Illinois","Cases",1692
"7486",2020-05-14,"Illinois","Cases",3220
"7487",2020-05-15,"Illinois","Cases",2447
"7488",2020-05-16,"Illinois","Cases",2092
"7489",2020-05-17,"Illinois","Cases",1715
"7490",2020-05-18,"Illinois","Cases",2284
"7491",2020-05-19,"Illinois","Cases",1549
"7492",2020-05-20,"Illinois","Cases",2383
"7493",2020-05-21,"Illinois","Cases",2256
"7494",2020-05-22,"Illinois","Cases",2714
"7495",2020-05-23,"Illinois","Cases",2345
"7496",2020-05-24,"Illinois","Cases",2479
"7497",2020-05-25,"Illinois","Cases",1693
"7498",2020-05-26,"Illinois","Cases",1155
"7499",2020-05-27,"Illinois","Cases",1093
"7500",2020-05-28,"Illinois","Cases",1510
"7501",2020-05-29,"Illinois","Cases",1710
"7502",2020-05-30,"Illinois","Cases",1508
"7503",2020-05-31,"Illinois","Cases",1338
"7504",2020-06-01,"Illinois","Cases",966
"7505",2020-06-02,"Illinois","Cases",1563
"7506",2020-06-03,"Illinois","Cases",1019
"7507",2020-06-04,"Illinois","Cases",951
"7508",2020-06-05,"Illinois","Cases",1153
"7509",2020-06-06,"Illinois","Cases",989
"7510",2020-06-07,"Illinois","Cases",859
"7511",2020-06-08,"Illinois","Cases",677
"7512",2020-06-09,"Illinois","Cases",784
"7513",2020-06-10,"Illinois","Cases",651
"7514",2020-06-11,"Illinois","Cases",768
"7515",2020-06-12,"Illinois","Cases",607
"7516",2020-06-13,"Illinois","Cases",663
"7517",2020-06-14,"Illinois","Cases",668
"7518",2020-06-15,"Illinois","Cases",482
"7519",2020-06-16,"Illinois","Cases",622
"7520",2020-06-17,"Illinois","Cases",604
"7521",2020-06-18,"Illinois","Cases",645
"7522",2020-06-19,"Illinois","Cases",689
"7523",2020-06-20,"Illinois","Cases",632
"7524",2020-06-21,"Illinois","Cases",654
"7525",2020-06-22,"Illinois","Cases",464
"7526",2020-06-23,"Illinois","Cases",607
"7527",2020-06-24,"Illinois","Cases",720
"7528",2020-06-25,"Illinois","Cases",901
"7529",2020-06-26,"Illinois","Cases",866
"7530",2020-06-27,"Illinois","Cases",787
"7531",2020-06-28,"Illinois","Cases",646
"7532",2020-06-29,"Illinois","Cases",723
"7533",2020-06-30,"Illinois","Cases",719
"7534",2020-07-01,"Illinois","Cases",826
"7535",2020-07-02,"Illinois","Cases",874
"7536",2020-07-03,"Illinois","Cases",868
"7537",2020-07-04,"Illinois","Cases",861
"7538",2020-07-05,"Illinois","Cases",632
"7539",2020-07-06,"Illinois","Cases",612
"7540",2020-07-07,"Illinois","Cases",588
"7541",2020-07-08,"Illinois","Cases",986
"7542",2020-07-09,"Illinois","Cases",1018
"7543",2020-07-10,"Illinois","Cases",1321
"7544",2020-07-11,"Illinois","Cases",1192
"7545",2020-07-12,"Illinois","Cases",949
"7546",2020-07-13,"Illinois","Cases",881
"7547",2020-07-14,"Illinois","Cases",717
"7548",2020-07-15,"Illinois","Cases",1191
"7549",2020-07-16,"Illinois","Cases",1275
"7550",2020-07-17,"Illinois","Cases",1375
"7551",2020-07-18,"Illinois","Cases",1274
"7552",2020-07-19,"Illinois","Cases",966
"7553",2020-07-20,"Illinois","Cases",1164
"7554",2020-07-21,"Illinois","Cases",944
"7555",2020-07-22,"Illinois","Cases",1609
"7556",2020-07-23,"Illinois","Cases",1626
"7557",2020-07-24,"Illinois","Cases",1527
"7558",2020-07-25,"Illinois","Cases",1417
"7559",2020-07-26,"Illinois","Cases",1535
"7560",2020-07-27,"Illinois","Cases",1214
"7561",2020-07-28,"Illinois","Cases",1093
"7562",2020-07-29,"Illinois","Cases",1393
"7563",2020-07-30,"Illinois","Cases",1777
"7564",2020-07-31,"Illinois","Cases",1927
"7565",2020-08-01,"Illinois","Cases",1646
"7566",2020-08-02,"Illinois","Cases",1473
"7567",2020-08-03,"Illinois","Cases",1288
"7568",2020-08-04,"Illinois","Cases",1453
"7569",2020-08-05,"Illinois","Cases",1773
"7570",2020-08-06,"Illinois","Cases",1962
"7571",2020-08-07,"Illinois","Cases",2080
"7572",2020-08-08,"Illinois","Cases",2202
"7573",2020-08-09,"Illinois","Cases",1367
"7574",2020-08-10,"Illinois","Cases",1329
"7575",2020-08-11,"Illinois","Cases",1559
"7576",2020-08-12,"Illinois","Cases",1598
"7577",2020-08-13,"Illinois","Cases",1844
"7578",2020-08-14,"Illinois","Cases",2299
"7579",2020-08-15,"Illinois","Cases",1842
"7580",2020-08-16,"Illinois","Cases",1557
"7581",2020-08-17,"Illinois","Cases",1765
"7582",2020-08-18,"Illinois","Cases",1748
"7583",2020-08-19,"Illinois","Cases",2277
"7584",2020-08-20,"Illinois","Cases",1835
"7585",2020-08-21,"Illinois","Cases",2202
"7586",2020-08-22,"Illinois","Cases",2370
"7587",2020-08-23,"Illinois","Cases",1896
"7588",2020-08-24,"Illinois","Cases",1609
"7589",2020-08-25,"Illinois","Cases",1647
"7590",2020-08-26,"Illinois","Cases",2191
"7591",2020-08-27,"Illinois","Cases",1694
