"","Date","Geography","layer","value"
"9863",2021-09-18,"Illinois","Deaths7d",40.7142857142857
"9864",2021-09-19,"Illinois","Deaths7d",40.7142857142857
"9865",2021-09-20,"Illinois","Deaths7d",40.7142857142857
"9866",2021-09-21,"Illinois","Deaths7d",38.8571428571429
"9867",2021-09-22,"Illinois","Deaths7d",36.2857142857143
"9868",2021-09-23,"Illinois","Deaths7d",35.4285714285714
"9869",2021-09-24,"Illinois","Deaths7d",35.8571428571429
"9870",2021-09-25,"Illinois","Deaths7d",33.8571428571429
"9871",2021-09-26,"Illinois","Deaths7d",33.8571428571429
"9872",2021-09-27,"Illinois","Deaths7d",33.8571428571429
"9873",2021-09-28,"Illinois","Deaths7d",31.5714285714286
"9874",2021-09-29,"Illinois","Deaths7d",33
"9875",2021-09-30,"Illinois","Deaths7d",33.5714285714286
"9876",2021-10-01,"Illinois","Deaths7d",33.2857142857143
"9877",2021-10-02,"Illinois","Deaths7d",33.4285714285714
"9878",2021-10-03,"Illinois","Deaths7d",33.4285714285714
"9879",2021-10-04,"Illinois","Deaths7d",33.4285714285714
"9880",2021-10-05,"Illinois","Deaths7d",30.8571428571429
"9881",2021-10-06,"Illinois","Deaths7d",29.5714285714286
"9882",2021-10-07,"Illinois","Deaths7d",31.1428571428571
"9883",2021-10-08,"Illinois","Deaths7d",30.2857142857143
"9884",2021-10-09,"Illinois","Deaths7d",29.4285714285714
"9885",2021-10-10,"Illinois","Deaths7d",29.4285714285714
"9886",2021-10-11,"Illinois","Deaths7d",29.4285714285714
"9887",2021-10-12,"Illinois","Deaths7d",21
"9888",2021-10-13,"Illinois","Deaths7d",26.8571428571429
"9889",2021-10-14,"Illinois","Deaths7d",24.8571428571429
"9890",2021-10-15,"Illinois","Deaths7d",26.8571428571429
"9891",2021-10-16,"Illinois","Deaths7d",26.1428571428571
"9892",2021-10-17,"Illinois","Deaths7d",26.1428571428571
"9893",2021-10-18,"Illinois","Deaths7d",26.1428571428571
"9894",2021-10-19,"Illinois","Deaths7d",35.1428571428571
"9895",2021-10-20,"Illinois","Deaths7d",29
"9896",2021-10-21,"Illinois","Deaths7d",28.5714285714286
"9897",2021-10-22,"Illinois","Deaths7d",26.5714285714286
"9898",2021-10-23,"Illinois","Deaths7d",26.1428571428571
"9899",2021-10-24,"Illinois","Deaths7d",26.1428571428571
"9900",2021-10-25,"Illinois","Deaths7d",26.1428571428571
"9901",2021-10-26,"Illinois","Deaths7d",25.4285714285714
"9902",2021-10-27,"Illinois","Deaths7d",27.2857142857143
"9903",2021-10-28,"Illinois","Deaths7d",25.7142857142857
"9904",2021-10-29,"Illinois","Deaths7d",26.5714285714286
"9905",2021-10-30,"Illinois","Deaths7d",25.8571428571429
"9906",2021-10-31,"Illinois","Deaths7d",25.8571428571429
"9907",2021-11-01,"Illinois","Deaths7d",25.8571428571429
"9908",2021-11-02,"Illinois","Deaths7d",26.5714285714286
"9909",2021-11-03,"Illinois","Deaths7d",25.1428571428571
"9910",2021-11-04,"Illinois","Deaths7d",27.2857142857143
"9911",2021-11-05,"Illinois","Deaths7d",25.2857142857143
"9912",2021-11-06,"Illinois","Deaths7d",25.2857142857143
"9913",2021-11-07,"Illinois","Deaths7d",25.2857142857143
"9914",2021-11-08,"Illinois","Deaths7d",25.2857142857143
"9915",2021-11-09,"Illinois","Deaths7d",21.7142857142857
"9916",2021-11-10,"Illinois","Deaths7d",21.4285714285714
"9917",2021-11-11,"Illinois","Deaths7d",18.5714285714286
"9918",2021-11-12,"Illinois","Deaths7d",14.5714285714286
"9919",2021-11-13,"Illinois","Deaths7d",18.4285714285714
"9920",2021-11-14,"Illinois","Deaths7d",18.4285714285714
"9921",2021-11-15,"Illinois","Deaths7d",18.4285714285714
"9922",2021-11-16,"Illinois","Deaths7d",18.7142857142857
"9923",2021-11-17,"Illinois","Deaths7d",18.4285714285714
"9924",2021-11-18,"Illinois","Deaths7d",18.8571428571429
"9925",2021-11-19,"Illinois","Deaths7d",23.1428571428571
"9926",2021-11-20,"Illinois","Deaths7d",21.4285714285714
"9927",2021-11-21,"Illinois","Deaths7d",21.4285714285714
"9928",2021-11-22,"Illinois","Deaths7d",21.4285714285714
"9929",2021-11-23,"Illinois","Deaths7d",22.8571428571429
"9930",2021-11-24,"Illinois","Deaths7d",22.4285714285714
"9931",2021-11-25,"Illinois","Deaths7d",21.8571428571429
"9932",2021-11-26,"Illinois","Deaths7d",17.5714285714286
"9933",2021-11-27,"Illinois","Deaths7d",12.2857142857143
"9934",2021-11-28,"Illinois","Deaths7d",12.2857142857143
"9935",2021-11-29,"Illinois","Deaths7d",12.2857142857143
"9936",2021-11-30,"Illinois","Deaths7d",16.2857142857143
"9937",2021-12-01,"Illinois","Deaths7d",17.1428571428571
"9938",2021-12-02,"Illinois","Deaths7d",20.8571428571429
"9939",2021-12-03,"Illinois","Deaths7d",26.5714285714286
"9940",2021-12-04,"Illinois","Deaths7d",31.7142857142857
"9941",2021-12-05,"Illinois","Deaths7d",31.7142857142857
"9942",2021-12-06,"Illinois","Deaths7d",31.7142857142857
"9943",2021-12-07,"Illinois","Deaths7d",32.7142857142857
"9944",2021-12-08,"Illinois","Deaths7d",40.5714285714286
"9945",2021-12-09,"Illinois","Deaths7d",36.1428571428571
"9946",2021-12-10,"Illinois","Deaths7d",38.1428571428571
"9947",2021-12-11,"Illinois","Deaths7d",38
"9948",2021-12-12,"Illinois","Deaths7d",38
"9949",2021-12-13,"Illinois","Deaths7d",38
"9950",2021-12-14,"Illinois","Deaths7d",40.8571428571429
"9951",2021-12-15,"Illinois","Deaths7d",33.7142857142857
"9952",2021-12-16,"Illinois","Deaths7d",43
"9953",2021-12-17,"Illinois","Deaths7d",42.7142857142857
"9954",2021-12-18,"Illinois","Deaths7d",45.1428571428571
"9955",2021-12-19,"Illinois","Deaths7d",45.1428571428571
"9956",2021-12-20,"Illinois","Deaths7d",45.1428571428571
"9957",2021-12-21,"Illinois","Deaths7d",46
"9958",2021-12-22,"Illinois","Deaths7d",51
"9959",2021-12-23,"Illinois","Deaths7d",49.1428571428571
"9960",2021-12-24,"Illinois","Deaths7d",52.8571428571429
"9961",2021-12-25,"Illinois","Deaths7d",45.4285714285714
"9962",2021-12-26,"Illinois","Deaths7d",45.4285714285714
"9963",2021-12-27,"Illinois","Deaths7d",45.4285714285714
"9964",2021-12-28,"Illinois","Deaths7d",51.4285714285714
"9965",2021-12-29,"Illinois","Deaths7d",56.1428571428571
"9966",2021-12-30,"Illinois","Deaths7d",53.8571428571429
"9967",2021-12-31,"Illinois","Deaths7d",55.1428571428571
"9968",2022-01-01,"Illinois","Deaths7d",55.1428571428571
"9969",2022-01-02,"Illinois","Deaths7d",55.1428571428571
"9970",2022-01-03,"Illinois","Deaths7d",55.1428571428571
"9971",2022-01-04,"Illinois","Deaths7d",58.5714285714286
"9972",2022-01-05,"Illinois","Deaths7d",56.1428571428571
"9973",2022-01-06,"Illinois","Deaths7d",60.2857142857143
"9974",2022-01-07,"Illinois","Deaths7d",62.7142857142857
"9975",2022-01-08,"Illinois","Deaths7d",77.1428571428571
"9976",2020-03-15,"Illinois","Casescm",64
"9977",2020-03-16,"Illinois","Casescm",66
"9978",2020-03-17,"Illinois","Casescm",83
"9979",2020-03-18,"Illinois","Casescm",161
"9980",2020-03-19,"Illinois","Casescm",272
"9981",2020-03-20,"Illinois","Casescm",416
"9982",2020-03-21,"Illinois","Casescm",418
"9983",2020-03-22,"Illinois","Casescm",750
"9984",2020-03-23,"Illinois","Casescm",1047
"9985",2020-03-24,"Illinois","Casescm",1222
"9986",2020-03-25,"Illinois","Casescm",1537
"9987",2020-03-26,"Illinois","Casescm",1863
"9988",2020-03-27,"Illinois","Casescm",1870
"9989",2020-03-28,"Illinois","Casescm",3024
"9990",2020-03-29,"Illinois","Casescm",3483
"9991",2020-03-30,"Illinois","Casescm",4588
"9992",2020-03-31,"Illinois","Casescm",5043
"9993",2020-04-01,"Illinois","Casescm",5976
"9994",2020-04-02,"Illinois","Casescm",6952
"9995",2020-04-03,"Illinois","Casescm",7658
"9996",2020-04-04,"Illinois","Casescm",8489
"9997",2020-04-05,"Illinois","Casescm",10299
"9998",2020-04-06,"Illinois","Casescm",11197
"9999",2020-04-07,"Illinois","Casescm",12190
"10000",2020-04-08,"Illinois","Casescm",13488
"10001",2020-04-09,"Illinois","Casescm",15005
"10002",2020-04-10,"Illinois","Casescm",16354
"10003",2020-04-11,"Illinois","Casescm",17806
"10004",2020-04-12,"Illinois","Casescm",19095
"10005",2020-04-13,"Illinois","Casescm",20751
"10006",2020-04-14,"Illinois","Casescm",21960
"10007",2020-04-15,"Illinois","Casescm",23194
"10008",2020-04-16,"Illinois","Casescm",24548
"10009",2020-04-17,"Illinois","Casescm",25679
"10010",2020-04-18,"Illinois","Casescm",27504
"10011",2020-04-19,"Illinois","Casescm",29076
"10012",2020-04-20,"Illinois","Casescm",30242
"10013",2020-04-21,"Illinois","Casescm",31383
"10014",2020-04-22,"Illinois","Casescm",32867
"10015",2020-04-23,"Illinois","Casescm",34879
"10016",2020-04-24,"Illinois","Casescm",36744
"10017",2020-04-25,"Illinois","Casescm",39440
"10018",2020-04-26,"Illinois","Casescm",41503
"10019",2020-04-27,"Illinois","Casescm",43596
"10020",2020-04-28,"Illinois","Casescm",45545
"10021",2020-04-29,"Illinois","Casescm",47767
"10022",2020-04-30,"Illinois","Casescm",50004
"10023",2020-05-01,"Illinois","Casescm",52540
"10024",2020-05-02,"Illinois","Casescm",55692
"10025",2020-05-03,"Illinois","Casescm",58227
"10026",2020-05-04,"Illinois","Casescm",61242
"10027",2020-05-05,"Illinois","Casescm",63563
"10028",2020-05-06,"Illinois","Casescm",65653
"10029",2020-05-07,"Illinois","Casescm",68059
"10030",2020-05-08,"Illinois","Casescm",70700
"10031",2020-05-09,"Illinois","Casescm",73640
"10032",2020-05-10,"Illinois","Casescm",75935
"10033",2020-05-11,"Illinois","Casescm",77578
"10034",2020-05-12,"Illinois","Casescm",78857
"10035",2020-05-13,"Illinois","Casescm",82874
"10036",2020-05-14,"Illinois","Casescm",84566
"10037",2020-05-15,"Illinois","Casescm",87786
"10038",2020-05-16,"Illinois","Casescm",90233
"10039",2020-05-17,"Illinois","Casescm",92325
"10040",2020-05-18,"Illinois","Casescm",94040
"10041",2020-05-19,"Illinois","Casescm",96324
"10042",2020-05-20,"Illinois","Casescm",97873
"10043",2020-05-21,"Illinois","Casescm",100256
"10044",2020-05-22,"Illinois","Casescm",102512
"10045",2020-05-23,"Illinois","Casescm",105226
"10046",2020-05-24,"Illinois","Casescm",107571
"10047",2020-05-25,"Illinois","Casescm",110050
"10048",2020-05-26,"Illinois","Casescm",111743
"10049",2020-05-27,"Illinois","Casescm",112898
"10050",2020-05-28,"Illinois","Casescm",113991
"10051",2020-05-29,"Illinois","Casescm",115501
"10052",2020-05-30,"Illinois","Casescm",117211
"10053",2020-05-31,"Illinois","Casescm",118719
"10054",2020-06-01,"Illinois","Casescm",120057
"10055",2020-06-02,"Illinois","Casescm",121023
"10056",2020-06-03,"Illinois","Casescm",122586
"10057",2020-06-04,"Illinois","Casescm",123605
"10058",2020-06-05,"Illinois","Casescm",124556
"10059",2020-06-06,"Illinois","Casescm",125709
"10060",2020-06-07,"Illinois","Casescm",126698
"10061",2020-06-08,"Illinois","Casescm",127557
"10062",2020-06-09,"Illinois","Casescm",128234
"10063",2020-06-10,"Illinois","Casescm",129018
"10064",2020-06-11,"Illinois","Casescm",129669
"10065",2020-06-12,"Illinois","Casescm",130437
"10066",2020-06-13,"Illinois","Casescm",131044
"10067",2020-06-14,"Illinois","Casescm",131707
"10068",2020-06-15,"Illinois","Casescm",132375
"10069",2020-06-16,"Illinois","Casescm",132857
"10070",2020-06-17,"Illinois","Casescm",133479
"10071",2020-06-18,"Illinois","Casescm",134083
"10072",2020-06-19,"Illinois","Casescm",134728
"10073",2020-06-20,"Illinois","Casescm",135417
"10074",2020-06-21,"Illinois","Casescm",136049
"10075",2020-06-22,"Illinois","Casescm",136703
"10076",2020-06-23,"Illinois","Casescm",137167
"10077",2020-06-24,"Illinois","Casescm",137774
"10078",2020-06-25,"Illinois","Casescm",138494
"10079",2020-06-26,"Illinois","Casescm",139395
"10080",2020-06-27,"Illinois","Casescm",140261
"10081",2020-06-28,"Illinois","Casescm",141048
"10082",2020-06-29,"Illinois","Casescm",141694
"10083",2020-06-30,"Illinois","Casescm",142417
"10084",2020-07-01,"Illinois","Casescm",143136
"10085",2020-07-02,"Illinois","Casescm",143962
"10086",2020-07-03,"Illinois","Casescm",144836
"10087",2020-07-04,"Illinois","Casescm",145704
"10088",2020-07-05,"Illinois","Casescm",146565
"10089",2020-07-06,"Illinois","Casescm",147197
"10090",2020-07-07,"Illinois","Casescm",147809
"10091",2020-07-08,"Illinois","Casescm",148397
"10092",2020-07-09,"Illinois","Casescm",149383
"10093",2020-07-10,"Illinois","Casescm",150401
"10094",2020-07-11,"Illinois","Casescm",151722
"10095",2020-07-12,"Illinois","Casescm",152914
"10096",2020-07-13,"Illinois","Casescm",153863
"10097",2020-07-14,"Illinois","Casescm",154744
"10098",2020-07-15,"Illinois","Casescm",155461
"10099",2020-07-16,"Illinois","Casescm",156652
"10100",2020-07-17,"Illinois","Casescm",157927
"10101",2020-07-18,"Illinois","Casescm",159302
"10102",2020-07-19,"Illinois","Casescm",160576
"10103",2020-07-20,"Illinois","Casescm",161542
"10104",2020-07-21,"Illinois","Casescm",162706
"10105",2020-07-22,"Illinois","Casescm",163650
"10106",2020-07-23,"Illinois","Casescm",165259
"10107",2020-07-24,"Illinois","Casescm",166885
"10108",2020-07-25,"Illinois","Casescm",168412
"10109",2020-07-26,"Illinois","Casescm",169829
"10110",2020-07-27,"Illinois","Casescm",171364
"10111",2020-07-28,"Illinois","Casescm",172578
"10112",2020-07-29,"Illinois","Casescm",173671
"10113",2020-07-30,"Illinois","Casescm",175064
"10114",2020-07-31,"Illinois","Casescm",176841
"10115",2020-08-01,"Illinois","Casescm",178768
"10116",2020-08-02,"Illinois","Casescm",180414
"10117",2020-08-03,"Illinois","Casescm",181887
"10118",2020-08-04,"Illinois","Casescm",183175
"10119",2020-08-05,"Illinois","Casescm",184628
"10120",2020-08-06,"Illinois","Casescm",186401
"10121",2020-08-07,"Illinois","Casescm",188363
"10122",2020-08-08,"Illinois","Casescm",190443
"10123",2020-08-09,"Illinois","Casescm",192645
"10124",2020-08-10,"Illinois","Casescm",194012
"10125",2020-08-11,"Illinois","Casescm",195341
"10126",2020-08-12,"Illinois","Casescm",196900
"10127",2020-08-13,"Illinois","Casescm",198498
"10128",2020-08-14,"Illinois","Casescm",200342
"10129",2020-08-15,"Illinois","Casescm",202641
"10130",2020-08-16,"Illinois","Casescm",204483
"10131",2020-08-17,"Illinois","Casescm",206040
"10132",2020-08-18,"Illinois","Casescm",207805
"10133",2020-08-19,"Illinois","Casescm",209553
"10134",2020-08-20,"Illinois","Casescm",211830
"10135",2020-08-21,"Illinois","Casescm",213665
"10136",2020-08-22,"Illinois","Casescm",215867
"10137",2020-08-23,"Illinois","Casescm",218237
"10138",2020-08-24,"Illinois","Casescm",220133
"10139",2020-08-25,"Illinois","Casescm",221742
"10140",2020-08-26,"Illinois","Casescm",223389
"10141",2020-08-27,"Illinois","Casescm",225580
"10142",2020-08-28,"Illinois","Casescm",227274
"10143",2020-08-29,"Illinois","Casescm",229432
"10144",2020-08-30,"Illinois","Casescm",231287
"10145",2020-08-31,"Illinois","Casescm",233273
"10146",2020-09-01,"Illinois","Casescm",234960
"10147",2020-09-02,"Illinois","Casescm",236435
"10148",2020-09-03,"Illinois","Casescm",238568
"10149",2020-09-04,"Illinois","Casescm",239915
"10150",2020-09-05,"Illinois","Casescm",245309
"10151",2020-09-06,"Illinois","Casescm",248111
"10152",2020-09-07,"Illinois","Casescm",249544
"10153",2020-09-08,"Illinois","Casescm",250924
"10154",2020-09-09,"Illinois","Casescm",252310
"10155",2020-09-10,"Illinois","Casescm",253622
"10156",2020-09-11,"Illinois","Casescm",255597
"10157",2020-09-12,"Illinois","Casescm",257738
"10158",2020-09-13,"Illinois","Casescm",259856
"10159",2020-09-14,"Illinois","Casescm",261321
"10160",2020-09-15,"Illinois","Casescm",262692
"10161",2020-09-16,"Illinois","Casescm",264152
"10162",2020-09-17,"Illinois","Casescm",266093
"10163",2020-09-18,"Illinois","Casescm",268147
"10164",2020-09-19,"Illinois","Casescm",270273
"10165",2020-09-20,"Illinois","Casescm",272798
"10166",2020-09-21,"Illinois","Casescm",274203
"10167",2020-09-22,"Illinois","Casescm",275677
"10168",2020-09-23,"Illinois","Casescm",277201
"10169",2020-09-24,"Illinois","Casescm",279063
"10170",2020-09-25,"Illinois","Casescm",281312
"10171",2020-09-26,"Illinois","Casescm",283790
"10172",2020-09-27,"Illinois","Casescm",286232
"10173",2020-09-28,"Illinois","Casescm",287834
"10174",2020-09-29,"Illinois","Casescm",289548
"10175",2020-09-30,"Illinois","Casescm",290904
"10176",2020-10-01,"Illinois","Casescm",293155
"10177",2020-10-02,"Illinois","Casescm",295349
"10178",2020-10-03,"Illinois","Casescm",297562
"10179",2020-10-04,"Illinois","Casescm",300001
"10180",2020-10-05,"Illinois","Casescm",301457
"10181",2020-10-06,"Illinois","Casescm",303317
"10182",2020-10-07,"Illinois","Casescm",304935
"10183",2020-10-08,"Illinois","Casescm",307547
"10184",2020-10-09,"Illinois","Casescm",310656
"10185",2020-10-10,"Illinois","Casescm",313470
"10186",2020-10-11,"Illinois","Casescm",316380
"10187",2020-10-12,"Illinois","Casescm",319100
"10188",2020-10-13,"Illinois","Casescm",321844
"10189",2020-10-14,"Illinois","Casescm",324699
"10190",2020-10-15,"Illinois","Casescm",327565
"10191",2020-10-16,"Illinois","Casescm",331579
"10192",2020-10-17,"Illinois","Casescm",336132
"10193",2020-10-18,"Illinois","Casescm",339761
"10194",2020-10-19,"Illinois","Casescm",343997
"10195",2020-10-20,"Illinois","Casescm",347115
"10196",2020-10-21,"Illinois","Casescm",350828
"10197",2020-10-22,"Illinois","Casescm",355165
"10198",2020-10-23,"Illinois","Casescm",360104
"10199",2020-10-24,"Illinois","Casescm",363966
"10200",2020-10-25,"Illinois","Casescm",370106
"10201",2020-10-26,"Illinois","Casescm",374174
"10202",2020-10-27,"Illinois","Casescm",378904
"10203",2020-10-28,"Illinois","Casescm",382902
"10204",2020-10-29,"Illinois","Casescm",389010
"10205",2020-10-30,"Illinois","Casescm",395388
"10206",2020-10-31,"Illinois","Casescm",402322
"10207",2020-11-01,"Illinois","Casescm",410231
"10208",2020-11-02,"Illinois","Casescm",417207
"10209",2020-11-03,"Illinois","Casescm",423448
"10210",2020-11-04,"Illinois","Casescm",429964
"10211",2020-11-05,"Illinois","Casescm",437490
"10212",2020-11-06,"Illinois","Casescm",447409
"10213",2020-11-07,"Illinois","Casescm",465434
"10214",2020-11-08,"Illinois","Casescm",477850
"10215",2020-11-09,"Illinois","Casescm",487864
"10216",2020-11-10,"Illinois","Casescm",498474
"10217",2020-11-11,"Illinois","Casescm",511100
"10218",2020-11-12,"Illinois","Casescm",523742
"10219",2020-11-13,"Illinois","Casescm",536346
"10220",2020-11-14,"Illinois","Casescm",551731
"10221",2020-11-15,"Illinois","Casescm",562744
"10222",2020-11-16,"Illinois","Casescm",573369
"10223",2020-11-17,"Illinois","Casescm",585012
"10224",2020-11-18,"Illinois","Casescm",597537
"10225",2020-11-19,"Illinois","Casescm",606459
"10226",2020-11-20,"Illinois","Casescm",621086
"10227",2020-11-21,"Illinois","Casescm",634086
"10228",2020-11-22,"Illinois","Casescm",645984
"10229",2020-11-23,"Illinois","Casescm",655964
"10230",2020-11-24,"Illinois","Casescm",664257
"10231",2020-11-25,"Illinois","Casescm",673713
"10232",2020-11-26,"Illinois","Casescm",685060
"10233",2020-11-27,"Illinois","Casescm",697035
"10234",2020-11-28,"Illinois","Casescm",704625
"10235",2020-11-29,"Illinois","Casescm",712516
"10236",2020-11-30,"Illinois","Casescm",719919
"10237",2020-12-01,"Illinois","Casescm",726109
"10238",2020-12-02,"Illinois","Casescm",738648
"10239",2020-12-03,"Illinois","Casescm",748390
"10240",2020-12-04,"Illinois","Casescm",759339
"10241",2020-12-05,"Illinois","Casescm",769884
"10242",2020-12-06,"Illinois","Casescm",779740
"10243",2020-12-07,"Illinois","Casescm",787260
"10244",2020-12-08,"Illinois","Casescm",795944
"10245",2020-12-09,"Illinois","Casescm",803858
"10246",2020-12-10,"Illinois","Casescm",812105
"10247",2020-12-11,"Illinois","Casescm",823236
"10248",2020-12-12,"Illinois","Casescm",832670
"10249",2020-12-13,"Illinois","Casescm",841402
"10250",2020-12-14,"Illinois","Casescm",848638
"10251",2020-12-15,"Illinois","Casescm",855849
"10252",2020-12-16,"Illinois","Casescm",863184
"10253",2020-12-17,"Illinois","Casescm",870269
"10254",2020-12-18,"Illinois","Casescm",879112
"10255",2020-12-19,"Illinois","Casescm",886513
"10256",2020-12-20,"Illinois","Casescm",894058
"10257",2020-12-21,"Illinois","Casescm",900071
"10258",2020-12-22,"Illinois","Casescm",904776
"10259",2020-12-23,"Illinois","Casescm",911002
"10260",2020-12-24,"Illinois","Casescm",917704
"10261",2020-12-25,"Illinois","Casescm",924785
"10262",2020-12-26,"Illinois","Casescm",930517
"10263",2020-12-27,"Illinois","Casescm",933808
"10264",2020-12-28,"Illinois","Casescm",937623
"10265",2020-12-29,"Illinois","Casescm",942079
"10266",2020-12-30,"Illinois","Casescm",947727
"10267",2020-12-31,"Illinois","Casescm",955191
"10268",2021-01-01,"Illinois","Casescm",963225
"10269",2021-01-02,"Illinois","Casescm",963225
"10270",2021-01-03,"Illinois","Casescm",975219
"10271",2021-01-04,"Illinois","Casescm",979682
"10272",2021-01-05,"Illinois","Casescm",984740
"10273",2021-01-06,"Illinois","Casescm",991591
"10274",2021-01-07,"Illinois","Casescm",999160
"10275",2021-01-08,"Illinois","Casescm",1007910
